Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Cameroon,,5.064449088,3.109959069,-0.264119025,4.421033327,2.752431713,0.188376714,23.62918508,5.750729916,5.301961402,7.884003359,3.440124686,7.976383457,6.52953304,10.65609286,5.990072824,19.67444351,5.884773834,3.409806634,12.85276675,14.24589465,8.800193826,12.48195145,12.76307193,13.55219179,11.18712788,0.179235684,-2.392309146,0.813898665,-1.819083163,1.643098431,3.56871353,-1.277671029,55.75537937,5.882472347,6.634514037,0.410559081,6.163811055,1.065869878,2.187788501,1.531562958,2.469358915,2.774492854,1.952914447,0.139487831,1.357141959,2.299674979,0.49070804,4.940536806,3.603515189,0.688187081,2.589044241,1.942285369,3.053459169,2.014212634,0.309791672,0.661808978,1.025141161,1.896991621,1.169771822,0.705572038,3.356131743,6.249329796
"Congo, Dem. Rep.",,6.099478161,21.24077197,87.8492013,3.547977555,38.95212151,4.973820599,58.57441034,59.88278485,17.73106183,-2.8369489,8.203696789,10.18139846,17.88704949,18.23832299,12.26541798,57.39542838,37.27164873,28.41429852,101.7700362,51.40755417,33.23022211,43.48528356,78.2154729,89.60322156,25.81090939,28.45325651,73.76739789,91.58618549,110.262248,108.9553071,2338.44967,3855.307641,1657.641589,26765.85825,466.4073586,638.1888243,192.6428345,26.93537636,441.9024919,2630.122674,73.05971136,31.71946123,13.41545352,6.365458263,29.86954662,13.32522538,20.27146498,20.46531662,32.65792915,20.78632515,13.79166011,5.939992212,2.771291418,0.993630667,-1.155878594,4.349228941,43.06865977,30.99861215,5.895405368,3.901549573,14.97543455,4.317622186
"Congo, Rep.",,6.293956695,4.253819911,7.773897181,3.855943211,3.025485411,10.02735829,5.51605231,-1.044731795,2.996893422,3.710455212,8.313018622,7.427774077,7.838578677,8.113741279,8.304804548,8.675751336,14.52453145,-0.828343083,17.10159788,20.14400854,27.78912692,6.044738165,6.338371528,12.11139462,2.498540153,-29.17266248,7.626521579,-6.226352984,12.74406018,-1.029068271,-1.480635695,-1.569268413,-1.130828611,36.75282565,3.39592951,17.99192403,4.964517682,-18.22208966,29.35534193,47.04008308,-13.92520817,-1.73892756,-4.25153692,16.80723831,32.49873951,11.38030176,6.740117132,16.26920343,-21.16523311,29.4176838,10.95332551,11.36409024,-1.104562189,-6.559909847,-17.59471155,-3.437642921,11.25357757,23.81107853,-1.526592852,-13.85542425,25.60115057,21.12289506
Colombia,,8.22936825,6.648036081,23.22061954,16.33987941,8.604479453,15.12734732,10.73018353,8.472375965,8.444657586,11.88580425,10.80740058,12.97231078,20.16109939,25.37715,22.80696313,25.45755816,29.15281707,17.09993136,24.04062554,27.61593603,22.7658773,24.76645731,20.4025757,22.1802267,24.88350804,29.16892637,23.37693652,27.75005625,24.68581614,52.33610317,27.00577404,22.66438495,24.84157828,22.09637826,18.85095726,16.86837879,16.83985293,14.77304541,12.62294083,33.67537051,6.518448292,5.968190573,6.829014842,7.283033407,4.753196107,5.807660873,5.202033812,7.677382915,4.064225467,3.804860291,6.386803373,3.616655063,1.907676432,2.235632376,2.449328421,5.148334305,5.1337359,4.630579673,4.002620543,1.480214509,7.667622015,14.18848568
Comoros,,,,,,,,,,,,,,,,,,,,,,14.56751926,6.529705855,15.20746622,6.159663699,7.071354759,7.392276304,3.22322042,1.937306187,5.960655248,2.1759123,8.118905144,-6.76452931,2.832823707,9.416919269,8.320974495,3.198700339,0.92436655,1.346654371,5.811360423,-4.460024513,8.629983989,4.170655917,5.111829176,3.388361732,0.315881658,3.110763709,3.544922696,3.144289799,0.986041111,1.67515247,3.045688801,4.270482569,1.752157036,0.835044862,-0.522859923,1.714986808,0.402494135,1.83566794,4.209105968,0.669668394,0.059577397,5.162636894
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,9.57797518,17.39334871,10.56381811,8.766593894,3.666657855,17.69339592,6.962385149,5.411607871,3.584859041,2.345310322,4.792418971,-4.115844926,49.35408686,-29.17246227,-1.546899309,-0.546135948,-0.835291428,-0.335990483,7.612078194,-7.901103461,5.15533505,-0.363208944,4.921099761,-6.332546974,-1.794883198,4.63977092,18.5684168,3.712743704,1.954558245,0.654415406,2.747040898,0.677607457,1.424760197,-0.100319979,1.620407559,1.679924793,1.296913676,1.704171191,0.698484352,0.911022867,0.409687032,6.428689922
Costa Rica,,0.516213595,3.168805918,-0.065790708,2.251176718,0.634499413,2.049118212,2.277800696,1.992528669,4.568061556,7.317473461,2.443549722,6.413089167,14.84042114,23.21302672,24.54088981,16.6017817,16.93877814,7.908481531,9.14996822,18.82958041,41.10214861,84.1718894,28.93150769,16.69450631,20.54521466,18.04992352,10.14438327,18.83927343,15.24831945,18.5479003,64.77468662,19.72885314,10.43557216,15.67047734,21.23624379,15.07506683,14.67989293,11.93819493,11.02947135,9.389713552,9.720937904,9.786886283,10.64823699,13.35034943,13.01332544,12.98431049,10.51678595,11.42378578,9.701330918,6.628844909,4.593225141,4.733632972,4.590211675,6.20692042,3.955215397,1.958764802,2.858883728,2.192478428,2.566792117,0.772593247,1.978035123,5.764601179
Caribbean small states,,,,,,,,4.609523615,3.310624488,2.949616542,3.089864623,5.063903656,6.36318855,14.67627088,25.44762532,16.17321747,2.705323918,11.11841614,8.09491903,11.50192962,12.41616952,7.355999413,5.766828687,5.664288659,6.010707141,4.450868453,4.583562645,7.337770192,4.498859355,6.823577751,7.603026342,4.826656365,3.905565083,1.990850299,3.244587998,3.053150632,2.973815268,1.493699769,2.800181585,2.536389911,1.553300159,2.144176943,0.861808475,1.154479107,3.792006514,5.056845759,4.05814843,6.324377132,3.519159127,0.318436532,3.896552813,2.40931983,2.01571961,2.026357706,1.20719389,3.004190214,1.352373298,2.610279172,1.705798343,2.961396246,-0.866507644,3.401177074,5.765593327
Cuba,,,,,,,,,,,,11.85718281,6.958653747,3.251543957,11.85888112,4.329206231,0.523193938,-4.193924377,9.321215051,2.928014019,5.395328572,-2.536947714,-2.227549547,1.596603887,2.584389775,-2.157535172,-3.914061042,0.610485387,1.233220405,0.624843951,5.261274572,-7.387843455,3.745721344,18.97549184,26.28203172,10.50866723,-2.671616863,-1.352587109,1.299105175,3.789095967,1.741163593,0.454939112,4.533175759,2.973510543,0.605978559,0.380080729,10.3655612,3.589775462,-0.344532567,0.634175021,1.202048529,4.323767132,2.914057805,2.65783024,3.463247464,3.439604236,4.32669085,4.1151863,1.031341929,3.546998699,16.55475569,401.5882781,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.789998571,0.410001234,1.619999858,1.380000069,4.100000753,3.130000958,2.999996765,6.900002851,1.79999793,2.779999929,-1.222272918,3.18399991,1.332299508,1.498701291,-0.476488548,-0.047261804,1.585499911,2.584799315,2.625898564,2.180002833,3.758499146,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.072846621,3.047727245,0.610378542,-0.206404075,-0.460453499,1.261410886,1.378205986,0.886725094,0.341901494,1.000091789,1.986797417,2.66280257,3.396309782,0.156933429,2.615282094,
Cyprus,,,,,,,,,,,,,,,,,8.028744407,8.896885737,11.07304426,13.13670498,14.15334345,12.38885231,10.35260037,5.044604105,8.181919734,5.667708628,4.15066894,3.861848707,3.193692659,4.751743925,5.433124951,3.888006161,6.041382276,4.803132987,5.270982343,13.59780684,2.641011122,2.236907357,1.965679711,2.301992019,2.74340599,3.660304745,0.296405182,5.387673986,2.709268188,2.019495113,3.086230037,4.138208469,4.734840121,0.263119072,1.880282357,1.616249,1.678779216,-0.937733917,-1.338262482,-0.754234116,-0.574732598,1.036976333,1.003907236,1.323018928,-1.209025386,2.871144871,6.443302019
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.19238838,12.35726257,21.00880289,12.34196664,8.821120813,9.905093928,8.311507149,9.807963686,3.041796274,1.842133728,4.889284958,2.724349395,1.292722631,4.049045319,0.09494427,0.654105321,3.540381807,2.009581237,2.587820681,-1.425313992,-0.020571958,1.450921071,1.364704738,2.578536316,0.99227616,1.141450601,1.306944317,2.567573971,3.888953446,4.318402839,3.328108189,8.564456492
Germany,,,,,,,,,,,,7.621336524,4.5318571,6.299513718,7.275290303,5.666623539,3.306194528,3.100718202,3.545841897,4.278140656,5.451189389,4.175238788,4.581058532,2.807938539,1.989146342,2.124725708,2.999543115,1.279663554,1.690461277,2.879066827,3.39664345,3.08507976,5.306196642,3.88366392,2.051608029,1.981324649,0.602279503,0.272816322,0.688465401,0.343135142,-0.489389005,1.30499491,1.378125824,1.321253524,1.115595867,0.405207332,0.397281155,1.770273207,0.909330422,1.841891638,0.645275771,1.069483745,1.496488838,1.959391683,1.877939854,1.853678824,1.327752223,1.503738989,2.007492441,2.124384675,1.810810222,3.057600698,5.482776628
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.262304414,1.807100821,0.302782334,0.56223153,0.656016213,0.449797431,1.762288068,1.155597976,1.199179974
Dominica,,,,,,,,,,,,,,,,,,,12.66952716,17.9587702,16.70987411,1.75796263,4.714872744,7.459474744,6.177908566,7.934208584,5.641478955,5.693870048,4.498859355,8.407411739,3.208355327,7.650728195,4.386876591,2.679710499,7.639527025,0.783933917,3.264948082,1.444868204,2.540112932,2.536389911,-1.782730606,2.084345371,0.790588617,-3.119272981,3.792006514,-1.448227844,2.367080499,1.525048634,1.508378116,8.003913875,0.296969745,1.685321882,-1.961543346,3.566486867,-0.340399426,6.865465074,3.697898703,-3.073314798,2.724915826,4.483286354,-1.132770684,3.024974363,4.046723874
Denmark,,,,,,,,4.454220736,5.632591484,7.161901952,9.031344516,7.445787035,9.601149683,10.6203008,13.26644296,13.3558083,9.380088488,8.875873973,8.954735348,7.068544932,8.810549597,10.69395761,10.14453619,7.385840522,5.959390666,4.290953964,2.315585946,4.75468875,3.944579025,4.965285147,2.602447219,2.659452744,1.655911087,0.579917804,1.565502359,1.282390629,2.014183625,2.013919571,1.232142859,1.684753725,3.017974288,2.518414226,2.347647464,1.481829809,2.095733093,2.906424049,2.076179572,2.432280585,4.134692969,0.529022254,3.224072874,0.638643468,2.375183628,0.888170882,1.032108578,0.433060802,0.254595167,1.184661612,0.747856838,1.048794244,2.60762108,2.766608193,7.620755947
Dominican Republic,,-0.417940394,7.640188929,7.190403121,2.106255912,-1.05685934,-2.358710039,1.786307542,4.032527887,2.830483908,2.111706324,1.184239425,8.027382235,4.506396754,17.70917739,16.94678889,2.86725145,10.57635585,1.048058864,11.11078412,13.88440442,7.242219267,7.512025238,6.596398252,24.18429047,38.36728914,9.387271078,14.42294875,43.53587149,23.60881042,50.45926308,102.9614412,5.568290059,4.983763062,10.13587567,9.652386002,3.669736843,9.451332812,6.504701252,3.834154402,7.207762797,6.040738836,6.920668849,33.46154066,45.16631005,5.781251843,6.641244773,7.636627437,10.39168751,3.498146566,5.443413315,8.060755175,5.098181545,4.692819142,4.321288938,2.471885977,1.993678465,4.181375034,4.121489687,2.525618656,4.72350402,7.77715811,10.71415565
Algeria,,3.471720283,2.351279051,0.549331893,1.695182815,1.501331457,1.817814542,1.312041019,3.142056299,1.921084544,4.94044573,17.15196385,-4.606461017,9.627611645,48.89659042,5.91402211,10.84059272,11.92709942,10.08512107,13.98783792,25.86203876,14.35399949,1.939794208,6.804795887,8.433505562,4.972526402,2.405343253,8.842020422,9.060963477,16.01137352,30.25959854,53.78860417,21.92611452,13.62442466,29.07764732,28.57703753,24.02190407,7.001963048,-3.131088697,10.85633631,22.67800919,-0.473401961,1.320427849,8.330733637,12.24763194,16.12535042,10.54670428,6.395337251,15.31058101,-11.16161545,16.1199809,18.22801225,7.458336524,-0.093304378,-0.300580435,-6.455650412,1.548880549,6.390654712,6.757340879,-0.472181733,-5.025876189,15.56723064,19.71086396
East Asia & Pacific (excluding high income),,,,,,,,,,,,,,,,,,,,,,,6.218122872,6.816755346,6.514383335,2.931490546,2.453880549,7.590921303,8.496710422,6.282702487,7.842954436,7.24567442,7.288856258,6.490654767,7.738584157,6.69127,5.54839079,6.132445797,7.755831942,5.928091013,4.483945728,3.495877089,4.46500999,3.245532103,5.280086036,6.360932403,4.867661336,5.963039392,7.525551842,1.721195172,4.300334682,4.944617989,3.890177008,2.349282218,3.038474769,2.439697027,2.57558629,3.155474548,3.353196455,1.407034043,0.849768111,3.245860658,6.376515654
Early-demographic dividend,,2.68799999,1.524179794,2.845416316,2.685892054,2.998538387,4.120046535,2.621119967,2.415383585,2.735137723,3.708353022,5.32484106,6.576831992,15.30147354,21.71062296,11.79694447,10.43400247,10.54151087,9.35615313,14.94096759,15.58848252,10.07733958,7.512025238,8.06034808,10.36170577,7.193785445,7.474871592,9.399947966,9.796055394,8.996390744,12.24774729,12.7581993,8.944220834,10.84176181,10.97042674,9.767215566,8.788257132,7.196131903,7.151937009,6.837045118,7.993446741,5.618862266,4.759817375,5.539337447,7.765278535,7.085416129,8.343721126,6.944418254,11.36509192,4.75628605,6.137467436,8.060755175,5.098181545,4.039790894,4.231547963,2.835086218,3.022306443,4.181375034,3.818323569,2.525618656,3.22693657,5.583758496,8.013308654
East Asia & Pacific,,,,,,,,,,,,,,,,,,,5.959669633,10.78600572,13.30757401,9.525571506,6.918343384,6.36357128,6.976338122,3.685778325,3.368437584,7.497125854,7.328015615,6.065125847,6.096848315,6.412955335,5.812316319,3.734077442,6.321148925,3.633419553,3.679903385,4.003285763,3.41364075,3.078638999,2.857209158,2.987417559,3.081011422,2.603177719,3.127880288,3.94943883,4.0539579,3.169374845,6.796866361,1.795684999,2.929044853,3.820472697,2.881098354,1.936750638,2.272644777,2.435482086,1.902784432,2.877870351,3.111821368,1.499486195,0.944197436,2.637974333,6.018528082
Europe & Central Asia (excluding high income),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.93930504,96.10286546,1030.776812,1058.714497,952.3071497,161.0262955,44.53496043,17.90489498,11.35525776,24.75322407,23.0482109,10.20091587,5.803224097,8.320774204,8.431835821,7.936643622,10.74861564,12.87270229,12.04615359,3.177186322,8.901309514,8.811663808,5.772571687,3.499917046,3.408668632,2.583179295,3.393667383,5.80114079,3.686800208,3.460908463,3.560502334,10.1492992,12.88438112
Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.133089957,5.567017105,5.402444427,8.246788915,9.078401496,7.376430045,7.277627631,9.319634568,4.679457935,6.212004399,4.714604932,3.319138005,4.336679239,4.068100945,3.498123628,3.440363871,3.494092187,3.257787407,3.608974038,4.276777443,5.148666352,1.865577908,1.89207786,2.62353335,2.224247726,1.519177127,1.340740195,1.330386128,1.327752223,1.810718511,2.11196529,2.193195631,1.908691558,4.726247614,8.657956811
Ecuador,,-11.32044296,-9.993765309,17.68542543,14.52778133,2.9945783,2.117153971,0.47318746,-0.775245445,15.14820258,-13.93638063,-9.478970323,10.1496458,7.197484165,52.47955888,5.575828937,9.493713596,19.36071807,2.289897244,14.61446095,21.63569219,15.49144586,-9.182174017,-13.64482526,-3.921354917,-2.440139639,-13.6904244,-8.701013985,-11.6138012,5.367978414,5.813629203,6.889320383,4.303229428,2.64177089,15.00871935,5.222553228,1.490154815,7.006173042,-3.782679235,-26.29999283,-7.714066764,28.41427846,12.08527442,10.59308704,4.261845701,7.732711011,8.000910822,6.650502273,13.8473189,0.655537559,7.46507997,5.662656747,4.985253061,3.095049013,3.030703069,-2.491020758,1.901646775,1.946398244,1.818873571,0.495450028,-0.399099296,2.579330935,5.264812773
"Egypt, Arab Rep.",,1.609971438,0.39602687,0.915371108,0.86229514,5.46455768,2.751197621,2.832013293,1.801431153,0.806310205,12.51617369,1.326729702,3.399093619,7.352615043,9.424979917,9.663879251,11.53327899,12.33791714,9.547621692,23.49986564,12.43086652,-2.198235381,24.73085897,12.71186441,8.247452608,11.57604176,12.87517165,12.46937254,13.41755434,19.13740485,17.74305136,16.12527118,18.35078068,8.429105395,8.448871559,11.3997415,7.107667444,9.876277431,2.377681489,0.91943542,3.94440699,1.867699847,3.165579065,6.777493606,11.66990834,6.212729506,7.359977731,12.59573982,12.20398446,11.18554227,10.10686463,11.66297635,19.48287747,8.712674575,11.2476245,9.93088973,6.245663134,29.51847983,21.17482082,13.61809591,6.176934098,4.847156432,10.42578924
Euro area,,2.624274318,3.934306333,4.188868223,5.238375363,4.13760517,4.40492928,3.220596753,3.517347198,4.641788271,6.357323166,6.204374575,6.80497331,9.466276751,12.89565345,13.12001963,11.48245145,8.836021635,8.366640309,9.307636907,12.03975273,11.66288945,10.58198665,7.504559309,6.723399483,5.201459891,4.450422526,2.753665441,3.193546996,4.774600643,3.273846644,3.233961708,3.641744998,3.993231923,3.542377327,3.033996194,2.641011122,2.642791897,2.566601709,2.301992019,2.74340599,3.474752319,3.27434188,3.147807929,2.670183681,2.240319244,2.899074015,2.556637015,2.858074959,0.533179398,0.645275771,1.616249,1.678779216,1.281332227,0.833592064,1.03644083,0.863392495,1.299211833,2.001836276,1.74945224,1.607741563,2.385315479,5.482776628
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.383170627,10.43214769,9.810040354,9.074834889,3.897151791,9.109172939,2.318561492,24.97759475,15.07726958,16.14866736,21.87284176,24.79928568,7.623689359,11.39400395,7.288208261,16.0762201,29.50450714,-16.2281997,19.53822815,,,,,,,,,,,
Spain,,2.466389754,6.095841623,7.84537469,6.254319615,9.164866647,8.17374336,8.537719088,5.911130109,5.133250642,9.06675121,7.846024161,8.517923191,11.84959455,15.94511239,16.78178174,16.48992159,23.38307011,20.63104197,16.93163079,13.35482724,12.35119249,13.5823234,11.88424544,10.86473344,8.59547949,10.87881683,5.944198023,5.936126369,6.896194176,7.32625092,6.935139663,6.710771178,4.537241263,3.879841919,4.933129811,3.460091245,2.355985604,2.566601709,2.541110133,3.329754709,4.108232407,4.084674627,3.933503339,3.882225008,4.100992149,3.97962664,3.416396759,2.254327198,0.143775339,0.15347938,-0.019739336,-0.114607766,0.397676429,-0.223722668,0.545318262,0.322098012,1.299211833,1.245552418,1.44735843,1.225566343,2.300974289,4.280259358
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.53948445,9.922472833,6.894504691,6.461017543,3.684706449,6.800473037,4.857663032,3.88861391,4.690469369,5.923749595,8.978579461,12.35838818,6.802523429,-0.388681743,1.822352304,5.473736785,4.072175623,4.03124999,2.915613323,1.03644083,2.187309907,3.590365015,4.837779415,3.207058426,-0.531509462,5.99690608,16.56357881
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,4.27053151,2.70287832,-2.733979945,31.78776318,-5.273155456,-6.119491995,3.105503713,5.584731901,3.271374608,19.08429007,15.53222614,13.37686413,2.931081729,12.70636909,0.239137921,0.206655563,-0.150146834,2.222722965,9.464718955,-5.75533534,-3.621434213,12.76797833,3.911362456,9.875511911,11.5523498,17.22057948,30.31167308,24.14641529,1.444572317,20.06187508,33.54140502,4.901979299,10.98178829,10.83654278,10.39792554,6.676855083,12.38229481,12.86039682,18.25459029,21.76326407,34.68400997
European Union,,,,,,,,,,,,7.110288234,6.97316509,9.466276751,12.89565345,13.3558083,11.33408754,8.886379855,9.116913327,8.124095015,11.70172362,10.69395761,10.14453619,7.385840522,6.379270013,5.186330446,4.15066894,3.051469898,3.193692659,4.965285147,3.39664345,3.764938846,4.368115486,4.670187125,3.552108823,4.006252294,3.783557833,3.929259578,3.35143703,2.936391598,3.329754709,3.660304745,3.27434188,2.189410203,2.709268188,2.543104993,2.899074015,2.966345493,3.23523528,1.67883896,0.928239619,1.667865682,1.678779216,1.279987054,0.982645555,1.138248785,0.874115426,1.464064024,2.023499509,2.262006586,1.8888111,2.766608193,6.443302019
Fragile and conflict affected situations,,,,,,,,,,,,4.938268289,5.553683676,10.43390321,12.85375527,9.460989247,10.94633765,9.650426645,9.058308303,12.85276675,14.88202012,11.49999135,8.334220384,7.863636364,11.5269242,5.06883898,1.356869088,7.352244584,7.785116693,5.772693575,7.807220843,7.845197532,6.487843248,7.742645676,22.21436754,10.28849072,9.977330108,6.453309687,5.981805756,7.840696259,10.4423447,6.755666047,4.921187921,6.164070725,6.441564708,9.973822019,7.763185816,6.888389103,9.644458079,1.808699888,6.391811863,8.629099046,5.960961358,3.014919737,2.014212634,2.785964115,2.265970335,3.141160027,5.13232621,4.134751199,2.809739729,7.660474052,8.710798547
Finland,,5.341778022,3.973944989,5.146610108,7.17576839,5.02328994,4.723843626,7.362064371,12.06376651,4.150325901,7.600017692,7.364102435,8.244071578,13.77203949,22.07139732,13.56799005,13.12468175,9.418664286,7.454189313,8.304981738,9.635582501,11.63380643,9.051795529,8.190430709,8.442395282,5.216589336,4.750176113,4.284084067,7.683148335,6.530139354,5.195402427,1.511766069,0.887746784,1.765901232,1.845410957,4.201113189,-0.078275966,2.080421771,3.097937532,0.927035885,1.637831432,3.303380889,0.944264298,0.189923706,0.602661249,0.928941215,0.920723415,2.753280703,3.037236772,1.773905221,0.322930666,2.62353335,2.97397234,2.55829451,1.631623337,1.616746497,0.087425458,0.819262897,2.001836276,1.496554192,1.634678998,2.162427807,4.246486609
Fiji,,0.608978734,1.402524821,-0.96926948,3.140742656,7.950934643,2.482876712,-3.598217536,3.291134825,6.494231829,6.831287806,3.359260637,14.72537193,15.99745119,29.64571268,24.31864861,7.911447213,-0.032029765,4.431884635,8.141350316,17.31170448,0.959090001,12.13987289,6.816755346,3.007496299,8.215254691,3.05129778,7.340010368,7.328015615,2.848296484,6.679469369,5.993131638,6.306671978,7.237345038,0.828038046,1.130414564,2.8684423,3.290055995,7.447953427,6.731820944,-4.719873879,3.24539621,3.266447483,7.702779357,2.194008592,6.645185981,3.746758819,3.02445641,2.158118817,1.390695021,4.229784999,9.391340519,3.576513521,3.621296542,12.50540568,2.530898047,2.633326643,1.698457571,1.425718008,2.243468087,-1.216096096,-3.446577949,5.340727773
France,,3.27177684,4.896293611,5.526017589,3.993906352,3.001883471,2.971871055,3.041367839,4.399274086,7.395983654,5.424739199,5.900389123,6.80497331,7.859580654,11.83242416,13.75340025,10.74920878,8.775157533,9.279091306,10.31029208,11.68693737,11.69197246,12.09476498,9.650344942,7.067528953,5.453758557,5.055171634,2.455860984,3.193401334,3.285247548,2.657162863,2.54708483,1.967055757,1.623502953,0.924929488,1.124722915,1.358078066,0.87820164,0.950262691,0.203811155,1.553290253,2.008334185,2.067425741,1.859368244,1.62267544,1.936341419,2.155327391,2.556637015,2.36707384,0.066627476,1.069697476,0.947960225,1.161825032,0.778100531,0.576944233,1.138248785,0.522559343,0.521577263,0.992224566,1.278592146,2.784576522,1.333318426,3.031669367
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.328753412,7.160672359,-1.08746002,-2.340998474,1.519177127,2.671180302,4.859462801,7.777657885,0.373671978,-0.394209933,3.383266847,-0.091201641,2.210568416,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76845108,4.199246128,4.727504582,4.949650002,5.101371221,3.030566511,3.012221307,2.615031312,2.247767526,1.869604408,0.651203193,2.991246825,-0.784597582,1.07890621,1.108846839,0.094182889,-0.364125356,0.993306113,2.096994672,1.384708939,3.174459935,5.004978286,5.361619614,3.602984573,1.595632434,7.122501016,0.636944649,3.023894237,-5.250358783,4.0478378,7.471082977,9.386340012,1.314581891,0.808820404,2.287818304,6.367832553
Gabon,,3.278445998,1.380920604,-20.34280717,33.54059317,-3.059107213,4.134426126,6.224734603,6.460875095,4.959124912,-0.420199476,6.504165598,-7.276968613,34.75765401,65.41046803,4.372245191,14.66493519,9.795680031,2.859074084,18.98301603,36.78110197,10.4420667,16.90362925,2.924842116,12.01021711,-1.27605177,-20.80981407,0.993283233,2.615134402,7.728024791,15.35814139,-11.36610253,0.213866959,-0.509480779,46.55144294,1.339115488,13.56267674,0.946536838,-17.78640148,19.19133589,28.0893436,-0.168658932,0.855807814,-0.217120396,7.765278535,20.09447289,9.868137278,4.231361642,20.47895904,-18.0745351,16.56432021,12.68122777,-2.941902704,-6.157924934,-0.851390333,-8.927172453,-4.26975398,3.820302144,7.176657494,1.547485198,-9.173905724,25.34830729,13.77899899
United Kingdom,,3.387796497,3.369205326,1.589148036,3.344811516,5.594549205,4.97569613,2.768725433,3.962456617,6.037683294,5.18148006,7.985624427,7.188251838,8.414878529,15.05921257,25.77072807,15.1135673,13.71049408,11.45754703,14.06654132,19.70379463,11.5692628,7.418774974,5.12280952,5.030047496,5.511697845,4.335356057,5.44054908,6.133173315,7.935862175,7.886218027,6.419086521,3.320979274,2.733044232,1.393623587,11.65024664,4.820458212,0.154131383,1.550192435,1.42830265,1.311967611,1.815596239,2.22296922,2.51873363,2.653242981,3.010869415,3.00416883,2.330172013,3.325815554,1.909328631,1.433519383,2.124211563,1.476300513,2.171286859,1.277796945,0.712571162,1.878609518,1.791164227,1.737852883,2.113413782,5.933146815,0.016574,5.410726593
Georgia,,,,,,,0.145697195,0.840336569,-0.0113831,3.562277617,-0.256497042,2.724891441,-1.137925627,0.070072847,1.802194758,0.886924612,0.294721353,1.43801159,0.324539621,2.737191775,0.986084506,3.402889272,3.617120312,-2.649449008,0.601063821,-4.708955086,6.569492919,2.337622863,-2.594516784,6.276980286,22.24445245,62.23067323,1310.314566,15444.38425,6041.594949,162.7251235,43.03354319,6.536674639,6.936802101,9.726749601,4.680307819,5.376201818,5.91926355,3.424434317,8.431835821,7.936643622,8.449000226,9.464218013,9.595583262,-2.13601066,14.18923321,8.714229877,0.464401442,1.346232265,4.231954328,5.833119136,2.619318296,8.491046669,4.361109044,5.192391453,7.28127821,10.25408929,8.605115075
Ghana,,3.470849865,1.940149819,6.745649095,9.934816234,17.00659527,8.152514979,-3.878356605,12.61651724,11.03681686,2.889154491,5.182012574,15.47255936,20.88249212,24.56873374,29.4635237,28.04864973,67.25078241,73.30669458,37.94947817,51.12613501,75.63356578,27.89057907,123.0612136,35.31242434,20.64841499,41.70579552,39.2014969,33.40285419,28.29431108,31.16658673,20.04135924,11.15008287,31.75721237,30.12892697,43.04533058,39.83774281,19.45816759,17.04846525,13.97116505,27.23011384,34.81794407,22.81858472,28.70440721,14.35015113,14.9637184,84.68347158,16.10424074,19.41027109,15.66656862,16.59564473,13.91482218,15.20527874,54.01291176,23.93996048,13.25296456,15.74861961,10.67731058,10.56847993,8.481072981,9.365573678,11.18722681,29.7991007
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.25999011,21.65363913,22.31557342,17.27918117,25.81867057,26.22021363,0.673757277,1.428001639,5.951338301,1.545968237,1.434126666,3.324640444,4.227675307,6.30012396,1.752426317,0.432772378,15.91069656,16.52158332,27.39084537,100.6077468,13.61887594,16.7051244,1.771029244,16.10262923,8.999279914,11.51597068,4.329351575,2.615896684,2.972289355,5.66894845,10.35650236,7.05908442,9.402907663,4.693938029,11.5,12.2
