Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator,Continent
Central African Republic,CAF,1975,0.2667025328659472,CAF,0.57166974,19.32621621,Africa
Central African Republic,CAF,1976,0.31960346991550476,CAF,0.5937768,25.99662693,Africa
Central African Republic,CAF,1977,0.3569593634876575,CAF,0.61014026,11.37246282,Africa
Central African Republic,CAF,1978,0.3689791161937308,CAF,0.611278,9.228393702,Africa
Central African Republic,CAF,1979,0.3440188321597395,CAF,0.5901301,10.92663398,Africa
Central African Republic,CAF,1980,0.29819848067667915,CAF,0.5578780000000001,18.26537917,Africa
Central African Republic,CAF,1981,0.28263344957531333,CAF,0.5434712500000001,13.87274605,Africa
Central African Republic,CAF,1982,0.3569593634876575,CAF,0.57908795,20.91423405,Africa
Central African Republic,CAF,1983,0.27220164149302467,CAF,0.5261726,11.10288136,Africa
Central African Republic,CAF,1984,0.3627890347343745,CAF,0.56957043,1.419401065,Africa
Central African Republic,CAF,1985,0.40130968628948427,CAF,0.58509045,34.14517535,Africa
Central African Republic,CAF,1986,0.4364642964436352,CAF,0.5988576000000001,-3.429037228,Africa
Central African Republic,CAF,1987,0.385812997483782,CAF,0.5623233599999999,-2.303351183,Africa
Central African Republic,CAF,1988,0.4027700797795331,CAF,0.5629773,2.62405594,Africa
Central African Republic,CAF,1989,0.4223498223027965,CAF,0.5600151,2.4562048,Africa
Central African Republic,CAF,1990,0.40064062230282116,CAF,0.5313859999999999,1.836645106,Africa
Central African Republic,CAF,1991,0.3950999078752616,CAF,0.5122518300000001,-0.389815608,Africa
Central African Republic,CAF,1992,0.3287027752282427,CAF,0.46433545,2.782647022,Africa
Central African Republic,CAF,1993,0.33204997281062554,CAF,0.45119992000000003,-3.433020318,Africa
Central African Republic,CAF,1994,0.3798867533640023,CAF,0.45865449999999996,24.41256968,Africa
Central African Republic,CAF,1995,0.4494132830304555,CAF,0.47834390000000004,9.897975858,Africa
Central African Republic,CAF,1996,0.4085903527729552,CAF,0.44735062,-3.543045733,Africa
Central African Republic,CAF,1997,0.46023292600856125,CAF,0.45813382,0.823381001,Africa
Central African Republic,CAF,1998,0.5061632919685397,CAF,0.4666341,-0.414154095,Africa
Central African Republic,CAF,1999,0.5415301383604497,CAF,0.47016837,4.08471549,Africa
Central African Republic,CAF,2000,0.5163207379327696,CAF,0.44580327999999997,8.506601078,Africa
Central African Republic,CAF,2001,0.5600001711935689,CAF,0.45533838,0.425938675,Africa
Central African Republic,CAF,2002,0.5955269646755837,CAF,0.46149808000000003,-2.371881706,Africa
Central African Republic,CAF,2003,0.5400408135814883,CAF,0.42615958,1.336418631,Africa
Central African Republic,CAF,2004,0.5982614456661338,CAF,0.44201523,-4.439785938,Africa
Central African Republic,CAF,2005,0.6073025953312587,CAF,0.43610025,4.188437082,Africa
Central African Republic,CAF,2006,0.6539101792740131,CAF,0.44780810000000004,3.334045939,Africa
Central African Republic,CAF,2007,0.6989556288159182,CAF,0.45974606,1.83823165,Africa
Central African Republic,CAF,2008,0.7192887429154213,CAF,0.45956247,7.077070724,Africa
Central African Republic,CAF,2009,0.8016726973135282,CAF,0.48838803000000003,0.711628391,Africa
Central African Republic,CAF,2010,0.8469406537393619,CAF,0.50052927,4.211309311,Africa
Central African Republic,CAF,2011,0.8880308772347774,CAF,0.51359424,4.009115057,Africa
Central African Republic,CAF,2012,0.9373329826763994,CAF,0.53488354,6.181036177,Africa
Central African Republic,CAF,2013,0.48490240178639493,CAF,0.3381657,2.487486778,Africa
Central African Republic,CAF,2014,0.4857127178647581,CAF,0.33870038,11.8938033,Africa
Central African Republic,CAF,2015,0.528169760861972,CAF,0.35187976,2.708263108,Africa
Central African Republic,CAF,2016,0.5745791618849938,CAF,0.36221832,2.980114084,Africa
Central African Republic,CAF,2017,0.618857053355461,CAF,0.37160312,6.443706288,Africa
Central African Republic,CAF,2018,0.6560511007738858,CAF,0.37826306,-1.224117158,Africa
Central African Republic,CAF,2019,0.686580315824264,CAF,0.38141403,2.327837051,Africa
Central African Republic,CAF,2020,0.6955401152067548,CAF,0.37521692,1.982160556,Africa
Central African Republic,CAF,2021,0.7044998445159463,CAF,0.37067574999999997,3.27056491,Africa
Chad,TCD,1960,0.5288403596187067,TCD,0.5602965000000001,,Africa
Chad,TCD,1961,0.5427210144457199,TCD,0.5572777999999999,5.062827901,Africa
Chad,TCD,1962,0.5949350541787238,TCD,0.57584937,1.53457996,Africa
Chad,TCD,1963,0.5788111720732603,TCD,0.555686,5.642064979,Africa
Chad,TCD,1964,0.5533811356763713,TCD,0.5312865,8.231251673,Africa
Chad,TCD,1965,0.5594251411920586,TCD,0.5244272,5.665701633,Africa
Chad,TCD,1966,0.5411889372530168,TCD,0.50550696,5.982875145,Africa
Chad,TCD,1967,0.5488316764409044,TCD,0.50011475,3.279287919,Africa
Chad,TCD,1968,0.5442490071374281,TCD,0.48863794,2.031464939,Africa
Chad,TCD,1969,0.6107978104181987,TCD,0.5123289,2.067339827,Africa
Chad,TCD,1970,0.6292235103627889,TCD,0.5115767,3.859552081,Africa
Chad,TCD,1971,0.6064908678002779,TCD,0.49003811999999997,8.991748775,Africa
Chad,TCD,1972,0.6179214608822164,TCD,0.48506133999999995,5.553683676,Africa
Chad,TCD,1973,0.5303911641357566,TCD,0.43435683999999997,6.713594299,Africa
Chad,TCD,1974,0.5788180109353745,TCD,0.44591980000000003,3.735693496,Africa
Chad,TCD,1975,0.6650898285776156,TCD,0.476154,8.220700514,Africa
Chad,TCD,1976,0.6944619159165323,TCD,0.48104892,8.449525479,Africa
Chad,TCD,1977,0.7165620991981473,TCD,0.4830383,8.618019444,Africa
Chad,TCD,1978,0.7118547477122502,TCD,0.4724185,9.899775712,Africa
Chad,TCD,1979,0.47053330144464633,TCD,0.36358594,8.189757971,Africa
Chad,TCD,1980,0.4081506986793802,TCD,0.34118768,8.734904436,Africa
Chad,TCD,1981,0.41852590995822175,TCD,0.34466818,8.054758284,Africa
Chad,TCD,1982,0.47061156941265836,TCD,0.34631897,9.220783648,Africa
Chad,TCD,1983,0.6162581448313654,TCD,0.38113174,0.012126946,Africa
Chad,TCD,1984,0.636540055908654,TCD,0.3840888,24.06635313,Africa
Chad,TCD,1985,0.833690860776701,TCD,0.46336325,-5.113194829,Africa
Chad,TCD,1986,0.792017832535684,TCD,0.43137512,-16.93282608,Africa
Chad,TCD,1987,0.767839817478195,TCD,0.40655835,-3.13308181,Africa
Chad,TCD,1988,0.9117874071112622,TCD,0.45390292,9.36193041,Africa
Chad,TCD,1989,0.9594791402272695,TCD,0.46032657,-1.25261065,Africa
Chad,TCD,1990,0.9167963640206733,TCD,0.42924914999999997,8.012329035,Africa
Chad,TCD,1991,0.9987001259654704,TCD,0.44928143,3.073498966,Africa
Chad,TCD,1992,1.075674552048457,TCD,0.46517603,-12.90655383,Africa
Chad,TCD,1993,0.9047695370599889,TCD,0.38325916,-1.314603719,Africa
Chad,TCD,1994,1.0013234058548723,TCD,0.41284427,43.54496377,Africa
Chad,TCD,1995,1.0136130677521527,TCD,0.39999948,8.833127266,Africa
Chad,TCD,1996,1.0355161401441852,TCD,0.391173,11.45845495,Africa
Chad,TCD,1997,1.0905097515920343,TCD,0.39938815,3.782785465,Africa
Chad,TCD,1998,1.1577158169532196,TCD,0.41284314,6.749408829,Africa
Chad,TCD,1999,1.150863883738851,TCD,0.39601179999999997,-7.572866285,Africa
Chad,TCD,2000,1.1420281641685084,TCD,0.37935153000000005,5.28980486,Africa
Chad,TCD,2001,1.252299804108444,TCD,0.40970366999999996,13.79765275,Africa
Chad,TCD,2002,1.33379876531019,TCD,0.42942696999999996,1.90781944,Africa
Chad,TCD,2003,1.4711374515743716,TCD,0.47346802000000004,0.079004692,Africa
Chad,TCD,2004,1.761037409331262,TCD,0.6052394000000001,9.73425648,Africa
Chad,TCD,2005,1.9208793328519753,TCD,0.6823539,28.11193368,Africa
Chad,TCD,2006,1.9273409464922944,TCD,0.6628855,9.98442792,Africa
Chad,TCD,2007,1.9595322314780432,TCD,0.66177234,3.301934263,Africa
Chad,TCD,2008,1.9896024431787576,TCD,0.65887445,8.64881979,Africa
Chad,TCD,2009,2.030914207967453,TCD,0.6629233,-9.558754478,Africa
Chad,TCD,2010,2.1579881307258346,TCD,0.72752496,6.391195051,Africa
Chad,TCD,2011,2.158816449501601,TCD,0.7031232,8.580398958,Africa
Chad,TCD,2012,2.2439163509471394,TCD,0.7393384,1.097245712,Africa
Chad,TCD,2013,2.2993510691718435,TCD,0.7541718,-4.141367404,Africa
Chad,TCD,2014,2.366074595353765,TCD,0.77793567,0.645785332,Africa
Chad,TCD,2015,2.393375254708496,TCD,0.7744116,-8.480017258,Africa
Chad,TCD,2016,2.3287777506857097,TCD,0.703466,-1.400839279,Africa
Chad,TCD,2017,2.2984350936466287,TCD,0.66012616,0.028251914,Africa
Chad,TCD,2018,2.3218979925500314,TCD,0.6533497300000001,5.014657778,Africa
Chad,TCD,2019,2.35385380207938,TCD,0.6527032,2.85603412,Africa
Chad,TCD,2020,2.337724315106258,TCD,0.6222785,-5.454896408,Africa
Chad,TCD,2021,2.325651896868495,TCD,0.59566376,7.199988308,Africa
Chile,CHL,1960,3.28766889506287,CHL,3.2892354,,America
Chile,CHL,1961,3.3387922277221156,CHL,3.3902625,6.568981593,America
Chile,CHL,1962,3.3782695359542725,CHL,3.4550525,12.94851643,America
Chile,CHL,1963,3.4350291775716264,CHL,3.5850619999999997,43.82042735,America
Chile,CHL,1964,3.4602798895416824,CHL,3.6063135,47.93436208,America
Chile,CHL,1965,3.4697377285530724,CHL,3.5718225,38.84009537,America
Chile,CHL,1966,3.5762237822825487,CHL,3.9008622999999996,28.58136081,America
Chile,CHL,1967,3.611745408013312,CHL,3.970573,25.14488754,America
Chile,CHL,1968,3.6470354010113706,CHL,4.0415916,33.46867015,America
Chile,CHL,1969,3.685659626026488,CHL,4.1290576,40.16053256,America
Chile,CHL,1970,3.7037840763317473,CHL,4.134283,40.57578593,America
Chile,CHL,1971,3.7938320865987296,CHL,4.4495835,17.67167165,America
Chile,CHL,1972,3.783580311955696,CHL,4.334143,87.59486368,America
Chile,CHL,1973,3.7319790050324486,CHL,4.0514470000000005,414.810311,America
Chile,CHL,1974,3.7555212306084544,CHL,4.0826458,678.6084622,America
Chile,CHL,1975,3.6172689721720435,CHL,3.4997537000000003,347.2012094,America
Chile,CHL,1976,3.6548786733772833,CHL,3.5782783,247.3085086,America
Chile,CHL,1977,3.754223275909874,CHL,3.8925781,101.7736218,America
Chile,CHL,1978,3.828412892123091,CHL,4.129155300000001,56.28464055,America
Chile,CHL,1979,3.909239655501024,CHL,4.4107896,47.9776851,America
Chile,CHL,1980,3.986076861831923,CHL,4.694337000000001,29.1176599,America
Chile,CHL,1981,4.049289837603151,CHL,4.9285630000000005,11.56885253,America
Chile,CHL,1982,3.932595238462627,CHL,4.322648,7.656347255,America
Chile,CHL,1983,3.8811186060767375,CHL,4.04779,30.96367249,America
Chile,CHL,1984,3.9213357072965787,CHL,4.154496,15.73753209,America
Chile,CHL,1985,3.9606518232486225,CHL,4.2584653,41.68190573,America
Chile,CHL,1986,4.013032585478389,CHL,4.420020999999999,21.45489666,America
Chile,CHL,1987,4.07563614605851,CHL,4.632181999999999,25.84841898,America
Chile,CHL,1988,4.146514880245301,CHL,4.8932812000000006,21.71788119,America
Chile,CHL,1989,4.2411283156172495,CHL,5.292728,13.75603177,America
Chile,CHL,1990,4.273920408556231,CHL,5.3813450000000005,22.4709371,America
Chile,CHL,1991,4.349068560197375,CHL,5.707613,21.3909823,America
Chile,CHL,1992,4.454929336137752,CHL,6.243522,13.46437703,America
Chile,CHL,1993,4.518737514243548,CHL,6.5521646,12.16441967,America
Chile,CHL,1994,4.5678151952917565,CHL,6.7789473,14.46398495,America
Chile,CHL,1995,4.653379228958349,CHL,7.2789516999999995,11.68071811,America
Chile,CHL,1996,4.719195057472679,CHL,7.6684487,4.079776196,America
Chile,CHL,1997,4.790512176675543,CHL,8.1275073,3.330580503,America
Chile,CHL,1998,4.831468754995601,CHL,8.361471,0.778990207,America
Chile,CHL,1999,4.828729650798291,CHL,8.239874,2.187767871,America
Chile,CHL,2000,4.877248652899501,CHL,8.550711999999999,4.560043487,America
Chile,CHL,2001,4.908299827988511,CHL,8.722575,4.277146982,America
Chile,CHL,2002,4.939826489085325,CHL,8.904538,3.340660372,America
Chile,CHL,2003,4.985980514123555,CHL,9.227912,4.300300884,America
Chile,CHL,2004,5.050586509598483,CHL,9.746183,7.024761707,America
Chile,CHL,2005,5.107314233691053,CHL,10.214732,7.120315352,America
Chile,CHL,2006,5.16605944842483,CHL,10.727103,12.34989592,America
Chile,CHL,2007,5.216450913528139,CHL,11.17142,5.088757067,America
Chile,CHL,2008,5.253644215836293,CHL,11.479281,0.311132499,America
Chile,CHL,2009,5.2423975970360805,CHL,11.234968,3.577795042,America
Chile,CHL,2010,5.299266915583625,CHL,11.773004,8.857441489,America
Chile,CHL,2011,5.359647621699643,CHL,12.382379,3.260514866,America
Chile,CHL,2012,5.419379464642591,CHL,13.017066999999999,0.763466681,America
Chile,CHL,2013,5.451930759205248,CHL,13.318595,2.260770609,America
Chile,CHL,2014,5.469695933299006,CHL,13.421538,5.852891626,America
Chile,CHL,2015,5.490989339166994,CHL,13.569948,4.95436553,America
Chile,CHL,2016,5.5083675729109345,CHL,13.644623,4.560656037,America
Chile,CHL,2017,5.521852841050319,CHL,13.615523,4.828191886,America
Chile,CHL,2018,5.560977741016788,CHL,13.9067705,1.590199737,America
Chile,CHL,2019,5.568653616286241,CHL,13.765118000000001,2.572598208,America
Chile,CHL,2020,5.507008990007878,CHL,12.767304,9.637413655,America
Chile,CHL,2021,5.617370917738539,CHL,14.11596,6.797841234,America
China,CHN,1960,5.068319125435807,CHN,0.23821663,,Asia
China,CHN,1961,4.749902364944114,CHN,0.17502338,15.25399374,Asia
China,CHN,1962,4.6924848503148,CHN,0.16390675,-0.114964918,Asia
China,CHN,1963,4.790520484842055,CHN,0.17640015,-2.621610651,Asia
China,CHN,1964,4.957557953103171,CHN,0.20368746999999998,-0.362038483,Asia
China,CHN,1965,5.114136081531058,CHN,0.2326068,0.869780803,Asia
China,CHN,1966,5.215337850671777,CHN,0.25030446,-1.562070828,Asia
China,CHN,1967,5.155906669316919,CHN,0.22987586999999998,0.813497276,Asia
China,CHN,1968,5.114039898205566,CHN,0.21476968,1.363575748,Asia
China,CHN,1969,5.2705298446628195,CHN,0.24436353,-3.792528717,Asia
China,CHN,1970,5.447004577343003,CHN,0.28358487000000004,-2.61457045,Asia
China,CHN,1971,5.515221493072227,CHN,0.29537964,0.665937402,Asia
China,CHN,1972,5.552614564168492,CHN,0.29919037,0.074185616,Asia
China,CHN,1973,5.627351293119679,CHN,0.31512912,0.208465019,Asia
China,CHN,1974,5.650188289634784,CHN,0.3158161,0.277735671,Asia
China,CHN,1975,5.733794248724172,CHN,0.33734354,-1.131175154,Asia
China,CHN,1976,5.7179680486148525,CHN,0.32694888,-0.106286228,Asia
China,CHN,1977,5.790941340768775,CHN,0.34693853999999996,1.093771776,Asia
China,CHN,1978,5.898232955541581,CHN,0.38109866,1.675142498,Asia
China,CHN,1979,5.971402136070928,CHN,0.40459592,3.600054772,Asia
China,CHN,1980,6.0468282959440876,CHN,0.43085464,3.751777057,Asia
China,CHN,1981,6.09669130382048,CHN,0.44711900000000004,2.357871421,Asia
China,CHN,1982,6.1830266119333865,CHN,0.4803105,-0.14035509,Asia
China,CHN,1983,6.285312570950678,CHN,0.52440845,1.156795262,Asia
China,CHN,1984,6.426739235071845,CHN,0.5962001,4.944162713,Asia
China,CHN,1985,6.5527617777688,CHN,0.6671273999999999,10.20939904,Asia
China,CHN,1986,6.638480088985894,CHN,0.71610406,4.669020797,Asia
China,CHN,1987,6.748745479397414,CHN,0.7868634600000001,5.082516468,Asia
China,CHN,1988,6.855108437383777,CHN,0.86119196,12.1076615,Asia
China,CHN,1989,6.896311042807879,CHN,0.8837626000000001,8.602465134,Asia
China,CHN,1990,6.934767151228935,CHN,0.9050309,5.711224169,Asia
China,CHN,1991,7.0233492537253825,CHN,0.9754611999999999,6.71453696,Asia
China,CHN,1992,7.156348229622116,CHN,1.1006441999999999,8.190323021,Asia
China,CHN,1993,7.286356084754528,CHN,1.2391272,15.18586451,Asia
China,CHN,1994,7.408900195543237,CHN,1.3849277,20.61698881,Asia
China,CHN,1995,7.512841440962317,CHN,1.5200266999999998,13.6656964,Asia
China,CHN,1996,7.607446003783093,CHN,1.6534309,6.506730636,Asia
China,CHN,1997,7.6957943700658245,CHN,1.7877638,1.616568742,Asia
China,CHN,1998,7.77132854492297,CHN,1.9096189,-0.900251629,Asia
China,CHN,1999,7.845153668582646,CHN,2.0382029,-1.263058939,Asia
China,CHN,2000,7.926642309584252,CHN,2.193893,2.062792614,Asia
China,CHN,2001,8.006707509863345,CHN,2.3595680000000003,2.047049457,Asia
China,CHN,2002,8.094109788619454,CHN,2.5578872,0.602099078,Asia
China,CHN,2003,8.18976632183649,CHN,2.7971716,2.603177719,Asia
China,CHN,2004,8.286108190095877,CHN,3.0618279999999998,6.95199268,Asia
China,CHN,2005,8.39401713955506,CHN,3.3907102,3.903744269,Asia
China,CHN,2006,8.513761309239504,CHN,3.800759,3.926549397,Asia
China,CHN,2007,8.646813445500126,CHN,4.319024000000001,7.749686493,Asia
China,CHN,2008,8.738942170766844,CHN,4.7116353,7.795346037,Asia
China,CHN,2009,8.828770973649823,CHN,5.128895000000001,-0.209533361,Asia
China,CHN,2010,8.929845741204373,CHN,5.6470586,6.881380253,Asia
China,CHN,2011,9.02106428842347,CHN,6.152686,8.075684467,Asia
China,CHN,2012,9.096762855713324,CHN,6.591651,2.331217576,Asia
China,CHN,2013,9.17155588366301,CHN,7.0564106,2.163370027,Asia
China,CHN,2014,9.243185032005265,CHN,7.532772,1.031063688,Asia
China,CHN,2015,9.311234930074408,CHN,8.0164316,-0.002944094,Asia
China,CHN,2016,9.37747214592915,CHN,8.516513999999999,1.407346027,Asia
China,CHN,2017,9.44463749036048,CHN,9.053213,4.232681975,Asia
China,CHN,2018,9.509955955992494,CHN,9.619192,3.499747636,Asia
China,CHN,2019,9.567756041509963,CHN,10.155493,1.286700408,Asia
China,CHN,2020,9.589906306558658,CHN,10.35826,0.492493697,Asia
China,CHN,2021,9.667885464949784,CHN,11.188303,4.55328428,Asia
Colombia,COL,1960,3.4212040404300805,COL,1.9509722999999999,,America
Colombia,COL,1961,3.4708435552563612,COL,1.9875813,8.22936825,America
Colombia,COL,1962,3.523548810745007,COL,2.0312721,6.648036081,America
Colombia,COL,1963,3.555887344621551,COL,2.0346853,23.22061954,America
Colombia,COL,1964,3.61572983029003,COL,2.0957714999999997,16.33987941,America
Colombia,COL,1965,3.6510971060174873,COL,2.1075342,8.604479453,America
Colombia,COL,1966,3.7021394011503497,COL,2.1547527,15.12734732,America
Colombia,COL,1967,3.7426559752402824,COL,2.182074,10.73018353,America
Colombia,COL,1968,3.8002938082577087,COL,2.2500598,8.472375965,America
Colombia,COL,1969,3.859529369866656,COL,2.3265205,8.444657586,America
Colombia,COL,1970,3.919756722992406,COL,2.410312,11.88580425,America
Colombia,COL,1971,3.9776550784198736,COL,2.4943076,10.80740058,America
Colombia,COL,1972,4.05154792841208,COL,2.6251816,12.97231078,America
Colombia,COL,1973,4.116614046284408,COL,2.7393413,20.16109939,America
Colombia,COL,1974,4.172481532053357,COL,2.8332874,25.37715,America
Colombia,COL,1975,4.195448335794926,COL,2.836449,22.80696313,America
Colombia,COL,1976,4.241648139769269,COL,2.9073029999999997,25.45755816,America
Colombia,COL,1977,4.282391779426755,COL,2.9624307,29.15281707,America
Colombia,COL,1978,4.363694370863304,COL,3.1414177,17.09993136,America
Colombia,COL,1979,4.416088631810835,COL,3.235891,24.04062554,America
Colombia,COL,1980,4.456148928153624,COL,3.2913525,27.61593603,America
Colombia,COL,1981,4.478662299271347,COL,3.2896582,22.7658773,America
Colombia,COL,1982,4.488101957296327,COL,3.2458242,24.76645731,America
Colombia,COL,1983,4.503718908182203,COL,3.2220046,20.4025757,America
Colombia,COL,1984,4.536676589842461,COL,3.2549004,22.1802267,America
Colombia,COL,1985,4.567274675965134,COL,3.2831106,24.88350804,America
Colombia,COL,1986,4.623883985432192,COL,3.400818,29.16892637,America
Colombia,COL,1987,4.676178358723956,COL,3.508121,23.37693652,America
Colombia,COL,1988,4.71601364281434,COL,3.5743494,27.75005625,America
Colombia,COL,1989,4.749590824982268,COL,3.6192197,24.68581614,America
Colombia,COL,1990,4.791516964031667,COL,3.695672,52.33610317,America
Colombia,COL,1991,4.811338469256326,COL,3.693597,27.00577404,America
Colombia,COL,1992,4.850990661219945,COL,3.767541,22.66438495,America
Colombia,COL,1993,4.903443472992114,COL,3.8929335999999997,24.84157828,America
Colombia,COL,1994,4.959959352966611,COL,4.039848,22.09637826,America
Colombia,COL,1995,5.010675293296277,COL,4.1703066,18.85095726,America
Colombia,COL,1996,5.03102598374399,COL,4.179075,16.86837879,America
Colombia,COL,1997,5.06475725071063,COL,4.246003,16.83985293,America
Colombia,COL,1998,5.070437617133386,COL,4.1967686,14.77304541,America
Colombia,COL,1999,5.027485855913399,COL,3.953587,12.62294083,America
Colombia,COL,2000,5.056315866588229,COL,4.0038403,33.67537051,America
Colombia,COL,2001,5.0729588640395225,COL,4.007383,6.518448292,America
Colombia,COL,2002,5.097687225819087,COL,4.0451604,5.968190573,America
Colombia,COL,2003,5.1361219141376715,COL,4.141858,6.829014842,America
Colombia,COL,2004,5.188078303439103,COL,4.3008793999999995,7.283033407,America
Colombia,COL,2005,5.235239112035328,COL,4.447406,4.753196107,America
Colombia,COL,2006,5.300245506490926,COL,4.6848852999999995,5.807660873,America
Colombia,COL,2007,5.36545718886605,COL,4.9389395,5.202033812,America
Colombia,COL,2008,5.397764432173797,COL,5.041879,7.677382915,America
Colombia,COL,2009,5.409093690206671,COL,5.0419624,4.064225467,America
Colombia,COL,2010,5.453062155571756,COL,5.209544,3.804860291,America
Colombia,COL,2011,5.520232163252409,COL,5.510900400000001,6.386803373,America
Colombia,COL,2012,5.558610256430431,COL,5.667294,3.616655063,America
Colombia,COL,2013,5.608676607311997,COL,5.8995546999999995,1.907676432,America
Colombia,COL,2014,5.652685652194847,COL,6.1068622999999995,2.235632376,America
Colombia,COL,2015,5.681816308597004,COL,6.2284263,2.449328421,America
Colombia,COL,2016,5.702474953556258,COL,6.290852,5.148334305,America
Colombia,COL,2017,5.715977808356078,COL,6.280664,5.1337359,America
Colombia,COL,2018,5.741296604218608,COL,6.320761999999999,4.630579673,America
Colombia,COL,2019,5.772667784803083,COL,6.4038770000000005,4.002620543,America
Colombia,COL,2020,5.699580324644499,COL,5.8656543,1.480214509,America
Colombia,COL,2021,5.801024121310273,COL,6.418097700000001,7.667622015,America
Comoros,COM,1980,-0.9250053944798813,COM,1.2077229999999999,,Africa
Comoros,COM,1981,-0.8870842975321305,COM,1.218556,14.56751926,Africa
Comoros,COM,1982,-0.8252056926913905,COM,1.2624725,6.529705855,Africa
Comoros,COM,1983,-0.7781178775177898,COM,1.2895868000000001,15.20746622,Africa
Comoros,COM,1984,-0.7378371878724402,COM,1.3076128,6.159663699,Africa
Comoros,COM,1985,-0.7152936124213848,COM,1.3018728000000002,7.071354759,Africa
Comoros,COM,1986,-0.6967897065100875,COM,1.2903997,7.392276304,Africa
Comoros,COM,1987,-0.680544528637969,COM,1.2757817,3.22322042,Africa
Comoros,COM,1988,-0.6540255492381835,COM,1.2741649,1.937306187,Africa
Comoros,COM,1989,-0.6863447695084358,COM,1.1997902999999999,5.960655248,Africa
Comoros,COM,1990,-0.6366860942407723,COM,1.2271385000000001,2.1759123,Africa
Comoros,COM,1991,-0.6921526752443318,COM,1.1316381,8.118905144,Africa
Comoros,COM,1992,-0.6102870915887949,COM,1.1991321000000001,-6.76452931,Africa
Comoros,COM,1993,-0.5806694822396786,COM,1.2076449,2.832823707,Africa
Comoros,COM,1994,-0.6348805365894762,COM,1.1193737000000001,9.416919269,Africa
Comoros,COM,1995,-0.5994149723709586,COM,1.1351349,8.320974495,Africa
Comoros,COM,1996,-0.6124159591971361,COM,1.0966072,3.198700339,Africa
Comoros,COM,1997,-0.5729053036661859,COM,1.1165305,0.92436655,Africa
Comoros,COM,1998,-0.5601617119248102,COM,1.1069031999999999,1.346654371,Africa
Comoros,COM,1999,-0.5411004839825326,COM,1.1057366,5.811360423,Africa
Comoros,COM,2000,-0.4381119076594709,COM,1.2021313,-4.460024513,Africa
Comoros,COM,2001,-0.41505077920778294,COM,1.2055092,8.629983989,Africa
Comoros,COM,2002,-0.39206741929686395,COM,1.2085898,4.170655917,Africa
Comoros,COM,2003,-0.37124697355013236,COM,1.2100284,5.111829176,Africa
Comoros,COM,2004,-0.3522323412139107,COM,1.2098630000000001,3.388361732,Africa
Comoros,COM,2005,-0.32425200868725407,COM,1.2199912,0.315881658,Africa
Comoros,COM,2006,-0.29812669478018816,COM,1.2274828,3.110763709,Africa
Comoros,COM,2007,-0.29015806853510945,COM,1.2127517,3.544922696,Africa
Comoros,COM,2008,-0.2512777060980308,COM,1.2356527000000002,3.144289799,Africa
Comoros,COM,2009,-0.21938437587625867,COM,1.2498394000000002,0.986041111,Africa
Comoros,COM,2010,-0.1823027569706724,COM,1.2703026,1.67515247,Africa
Comoros,COM,2011,-0.14170314779582566,COM,1.2952043000000002,3.045688801,Africa
Comoros,COM,2012,-0.11051061021322897,COM,1.3079729,4.270482569,Africa
Comoros,COM,2013,-0.06681684788737002,COM,1.3373977,1.752157036,Africa
Comoros,COM,2014,-0.04596901984191108,COM,1.3364896000000002,0.835044862,Africa
Comoros,COM,2015,-0.03456080341712388,COM,1.3229366,-0.522859923,Africa
Comoros,COM,2016,-0.0018957457910851949,COM,1.3375278000000002,1.714986808,Africa
Comoros,COM,2017,0.035551875808039195,COM,1.3604312,0.402494135,Africa
Comoros,COM,2018,0.07132872791558975,COM,1.3833777999999999,1.83566794,Africa
Comoros,COM,2019,0.08878328955827211,COM,1.3816222,4.209105968,Africa
Comoros,COM,2020,0.08682583477773802,COM,1.3529554000000001,0.669668394,Africa
Comoros,COM,2021,0.1077277615190837,COM,1.3555387,0.059577397,Africa
Costa Rica,CRI,1960,1.5668385059192618,CRI,3.5589904999999997,,America
Costa Rica,CRI,1961,1.5854568516307017,CRI,3.4964459999999997,0.516213595,America
Costa Rica,CRI,1962,1.6384513815425379,CRI,3.5570565999999997,3.168805918,America
Costa Rica,CRI,1963,1.7051650053180882,CRI,3.6715073,-0.065790708,America
Costa Rica,CRI,1964,1.7411019376127983,CRI,3.6781895,2.251176718,America
Costa Rica,CRI,1965,1.8198255721876282,CRI,3.850155,0.634499413,America
Costa Rica,CRI,1966,1.887197413597413,CRI,3.9893435,2.049118212,America
Costa Rica,CRI,1967,1.9421601838592693,CRI,4.087659,2.277800696,America
Costa Rica,CRI,1968,2.023494144263404,CRI,4.307105,1.992528669,America
Costa Rica,CRI,1969,2.0769570829666018,CRI,4.4187655999999995,4.568061556,America
Costa Rica,CRI,1970,2.1493069473980584,CRI,4.6230127,7.317473461,America
Costa Rica,CRI,1971,2.2148934483111704,CRI,4.8073999999999995,2.443549722,America
Costa Rica,CRI,1972,2.2935016632734855,CRI,5.0674193999999995,6.413089167,America
Costa Rica,CRI,1973,2.36776384663904,CRI,5.3201313,14.84042114,America
Costa Rica,CRI,1974,2.421730134033188,CRI,5.473298,23.21302672,America
Costa Rica,CRI,1975,2.4425133693610257,CRI,5.4463680000000005,24.54088981,America
Costa Rica,CRI,1976,2.496220571979927,CRI,5.5992120000000005,16.6017817,America
