Entity,Year,population,gdp,co2
Angola,1998,15366866,19904956416,7.268
Angola,1999,15870759,21527384064,9.13
Angola,2000,16394067,23512020992,9.516
Angola,2001,16941584,26014777344,9.671
Angola,2002,17516140,31389599744,12.598
Angola,2003,18124346,35081187328,8.989
Angola,2004,18771128,41307009024,18.701
Angola,2005,19450962,51967275008,19.006
Angola,2006,20162338,66748907520,22.102
Angola,2007,20909692,87085293568,24.977
Angola,2008,21691524,1.06E+11,25.486
Angola,2009,22507674,1.15E+11,27.565
Angola,2010,23364196,1.27E+11,28.865
Angola,2011,24259120,1.40E+11,30.33
Angola,2012,25188298,1.49E+11,25.54
Angola,2013,26147012,1.61E+11,24.719
Angola,2014,27128340,1.70E+11,25.148
Angola,2015,28127724,1.77E+11,25.531
Angola,2016,29154742,1.78E+11,27.21
Angola,2017,30208634,1.78E+11,24.304
Angola,2018,31273538,1.76E+11,22.779
Angola,2019,32353592,,21.818
Angola,2020,33428490,,20.276
Angola,2021,34503776,,21.363
Anguilla,1850,3071,,
Anguilla,1851,,,
Anguilla,1852,,,
Anguilla,1853,,,
Anguilla,1854,,,
Anguilla,1855,,,
Anguilla,1856,,,
Anguilla,1857,,,
Anguilla,1858,,,
Anguilla,1859,,,
Anguilla,1860,2965,,
Anguilla,1861,,,
Anguilla,1862,,,
Anguilla,1863,,,
Anguilla,1864,,,
Anguilla,1865,,,
Anguilla,1866,,,
Anguilla,1867,,,
Anguilla,1868,,,
Anguilla,1869,,,
Anguilla,1870,2815,,
Anguilla,1871,,,
Anguilla,1872,,,
Anguilla,1873,,,
Anguilla,1874,,,
Anguilla,1875,,,
Anguilla,1876,,,
Anguilla,1877,,,
Anguilla,1878,,,
Anguilla,1879,,,
Anguilla,1880,3160,,
Anguilla,1881,,,
Anguilla,1882,,,
Anguilla,1883,,,
Anguilla,1884,,,
Anguilla,1885,,,
Anguilla,1886,,,
Anguilla,1887,,,
Anguilla,1888,,,
Anguilla,1889,,,
Anguilla,1890,3650,,
Anguilla,1891,,,
Anguilla,1892,,,
Anguilla,1893,,,
Anguilla,1894,,,
Anguilla,1895,,,
Anguilla,1896,,,
Anguilla,1897,,,
Anguilla,1898,,,
Anguilla,1899,,,
Anguilla,1900,3980,,
Anguilla,1901,,,
Anguilla,1902,,,
Anguilla,1903,,,
Anguilla,1904,,,
Anguilla,1905,,,
Anguilla,1906,,,
Anguilla,1907,,,
Anguilla,1908,,,
Anguilla,1909,,,
Anguilla,1910,4160,,
Anguilla,1911,,,
Anguilla,1912,,,
Anguilla,1913,,,
Anguilla,1914,,,
Anguilla,1915,,,
Anguilla,1916,,,
Anguilla,1917,,,
Anguilla,1918,,,
Anguilla,1919,,,
Anguilla,1920,4187,,
Anguilla,1921,,,
Anguilla,1922,,,
Anguilla,1923,,,
Anguilla,1924,,,
Anguilla,1925,,,
Anguilla,1926,,,
Anguilla,1927,,,
Anguilla,1928,,,
Anguilla,1929,,,
Anguilla,1930,4994,,
Anguilla,1931,,,
Anguilla,1932,,,
Anguilla,1933,,,
Anguilla,1934,,,
Anguilla,1935,,,
Anguilla,1936,,,
Anguilla,1937,,,
Anguilla,1938,,,
Anguilla,1939,,,
Anguilla,1940,5533,,
Anguilla,1941,,,
Anguilla,1942,,,
Anguilla,1943,,,
Anguilla,1944,,,
Anguilla,1945,,,
Anguilla,1946,,,
Anguilla,1947,,,
Anguilla,1948,,,
Anguilla,1949,,,
Anguilla,1950,5036,,
Anguilla,1951,5264,,
Anguilla,1952,5423,,
Anguilla,1953,5547,,
Anguilla,1954,5685,,
Anguilla,1955,5775,,
Anguilla,1956,5811,,
Anguilla,1957,5815,,
Anguilla,1958,5803,,
Anguilla,1959,5782,,
Anguilla,1960,5773,,
Anguilla,1961,5817,,
Anguilla,1962,5878,,
Anguilla,1963,5935,,
Anguilla,1964,5988,,
Anguilla,1965,6037,,
Anguilla,1966,6092,,
Anguilla,1967,6148,,
Anguilla,1968,6201,,
Anguilla,1969,6249,,
Anguilla,1970,6302,,
Anguilla,1971,6355,,
Anguilla,1972,6388,,
Anguilla,1973,6423,,
Anguilla,1974,6450,,
Anguilla,1975,6483,,
Anguilla,1976,6516,,
Anguilla,1977,6548,,
Anguilla,1978,6557,,
Anguilla,1979,6574,,
Anguilla,1980,6583,,
Anguilla,1981,6596,,
Anguilla,1982,6608,,
Anguilla,1983,6627,,
Anguilla,1984,6717,,
Anguilla,1985,6935,,
Anguilla,1986,7193,,
Anguilla,1987,7460,,
Anguilla,1988,7743,,
Anguilla,1989,8041,,
Anguilla,1990,8340,,0.051
Anguilla,1991,8638,,0.051
Anguilla,1992,8911,,0.055
Anguilla,1993,9144,,0.066
Anguilla,1994,9381,,0.066
Anguilla,1995,9625,,0.066
Anguilla,1996,9886,,0.07
Anguilla,1997,10152,,0.07
Anguilla,1998,10438,,0.077
Anguilla,1999,10744,,0.081
Anguilla,2000,11071,,0.088
Anguilla,2001,11367,,0.095
Anguilla,2002,11583,,0.095
Anguilla,2003,11761,,0.103
Anguilla,2004,11957,,0.121
Anguilla,2005,12149,,0.128
Anguilla,2006,12347,,0.143
Anguilla,2007,12546,,0.15
Anguilla,2008,12754,,0.15
Anguilla,2009,12970,,0.147
Anguilla,2010,13192,,0.15
Anguilla,2011,13363,,0.143
Anguilla,2012,13479,,0.143
Anguilla,2013,13727,,0.117
Anguilla,2014,14143,,0.139
Anguilla,2015,14554,,0.154
Anguilla,2016,14842,,0.154
Anguilla,2017,15040,,0.143
Anguilla,2018,15201,,0.143
Anguilla,2019,15408,,0.154
Anguilla,2020,15612,,0.131
Anguilla,2021,15779,,0.145
Antarctica,1851,,,
Antarctica,1852,,,
Antarctica,1853,,,
Antarctica,1854,,,
Antarctica,1855,,,
Antarctica,1856,,,
Antarctica,1857,,,
Antarctica,1858,,,
Antarctica,1859,,,
Antarctica,1860,,,
Antarctica,1861,,,
Antarctica,1862,,,
Antarctica,1863,,,
Antarctica,1864,,,
Antarctica,1865,,,
Antarctica,1866,,,
Antarctica,1867,,,
Antarctica,1868,,,
Antarctica,1869,,,
Antarctica,1870,,,
Antarctica,1871,,,
Antarctica,1872,,,
Antarctica,1873,,,
Antarctica,1874,,,
Antarctica,1875,,,
Antarctica,1876,,,
Antarctica,1877,,,
Antarctica,1878,,,
Antarctica,1879,,,
Antarctica,1880,,,
Antarctica,1881,,,
Antarctica,1882,,,
Antarctica,1883,,,
Antarctica,1884,,,
Antarctica,1885,,,
Antarctica,1886,,,
Antarctica,1887,,,
Antarctica,1888,,,
Antarctica,1889,,,
Antarctica,1890,,,
Antarctica,1891,,,
Antarctica,1892,,,
Antarctica,1893,,,
Antarctica,1894,,,
Antarctica,1895,,,
Antarctica,1896,,,
Antarctica,1897,,,
Antarctica,1898,,,
Antarctica,1899,,,
Antarctica,1900,,,
Antarctica,1901,,,
Antarctica,1902,,,
Antarctica,1903,,,
Antarctica,1904,,,
Antarctica,1905,,,
Antarctica,1906,,,
Antarctica,1907,,,
Antarctica,1908,,,
Antarctica,1909,,,
Antarctica,1910,,,
Antarctica,1911,,,
Antarctica,1912,,,
Antarctica,1913,,,
Antarctica,1914,,,
Antarctica,1915,,,
Antarctica,1916,,,
Antarctica,1917,,,
Antarctica,1918,,,
Antarctica,1919,,,
Antarctica,1920,,,
Antarctica,1921,,,
Antarctica,1922,,,
Antarctica,1923,,,
Antarctica,1924,,,
Antarctica,1925,,,
Antarctica,1926,,,
Antarctica,1927,,,
Antarctica,1928,,,
Antarctica,1929,,,
Antarctica,1930,,,
Antarctica,1931,,,
Antarctica,1932,,,
Antarctica,1933,,,
Antarctica,1934,,,
Antarctica,1935,,,
Antarctica,1936,,,
Antarctica,1937,,,
Antarctica,1938,,,
Antarctica,1939,,,
Antarctica,1940,,,
Antarctica,1941,,,
Antarctica,1942,,,
Antarctica,1943,,,
Antarctica,1944,,,
Antarctica,1945,,,
Antarctica,1946,,,
Antarctica,1947,,,
Antarctica,1948,,,
Antarctica,1949,,,
Antarctica,1950,,,
Antarctica,1951,,,
Antarctica,1952,,,
Antarctica,1953,,,
Antarctica,1954,,,
Antarctica,1955,,,
Antarctica,1956,,,
Antarctica,1957,,,
Antarctica,1958,,,
Antarctica,1959,,,
Antarctica,1960,,,
Antarctica,1961,,,
Antarctica,1962,,,
Antarctica,1963,,,
Antarctica,1964,,,
Antarctica,1965,,,
Antarctica,1966,,,
Antarctica,1967,,,
Antarctica,1968,,,
Antarctica,1969,,,
Antarctica,1970,,,
Antarctica,1971,,,
Antarctica,1972,,,
Antarctica,1973,,,
Antarctica,1974,,,
Antarctica,1975,,,
Antarctica,1976,,,
Antarctica,1977,,,
Antarctica,1978,,,
Antarctica,1979,,,
Antarctica,1980,,,
Antarctica,1981,,,
Antarctica,1982,,,
Antarctica,1983,,,
Antarctica,1984,,,
Antarctica,1985,,,
Antarctica,1986,,,
Antarctica,1987,,,0.004
Antarctica,1988,,,0.007
Antarctica,1989,,,0.007
Antarctica,1990,,,0.011
Antarctica,1991,,,0.015
Antarctica,1992,,,0.015
Antarctica,1993,,,0.015
Antarctica,1994,,,0.015
Antarctica,1995,,,0.004
Antarctica,1996,,,0.004
Antarctica,1997,,,0.004
Antarctica,1998,,,0.004
Antarctica,1999,,,0.004
Antarctica,2000,,,0.004
Antarctica,2001,,,0.004
Antarctica,2002,,,0.004
Antarctica,2003,,,0.004
Antarctica,2004,,,0.007
Antarctica,2005,,,0.007
Antarctica,2006,,,0.007
Antarctica,2007,,,0.011
Antarctica,2008,,,
Antarctica,2009,,,
Antarctica,2010,,,
Antarctica,2011,,,
Antarctica,2012,,,
Antarctica,2013,,,
Antarctica,2014,,,
Antarctica,2015,,,
Antarctica,2016,,,
Antarctica,2017,,,
Antarctica,2018,,,
Antarctica,2019,,,
Antarctica,2020,,,
Antarctica,2021,,,
Antigua and Barbuda,1850,37000,,
Antigua and Barbuda,1851,36992,,
Antigua and Barbuda,1852,36985,,
Antigua and Barbuda,1853,36977,,
Antigua and Barbuda,1854,36970,,
Antigua and Barbuda,1855,36962,,
Antigua and Barbuda,1856,36955,,
Antigua and Barbuda,1857,36947,,
Antigua and Barbuda,1858,36940,,
Antigua and Barbuda,1859,36891,,
Antigua and Barbuda,1860,36802,,
Antigua and Barbuda,1861,36673,,
Antigua and Barbuda,1862,36503,,
Antigua and Barbuda,1863,36293,,
Antigua and Barbuda,1864,36085,,
Antigua and Barbuda,1865,35877,,
Antigua and Barbuda,1866,35671,,
Antigua and Barbuda,1867,35466,,
Antigua and Barbuda,1868,35263,,
Antigua and Barbuda,1869,35099,,
Antigua and Barbuda,1870,34974,,
Antigua and Barbuda,1871,34889,,
Antigua and Barbuda,1872,34843,,
Antigua and Barbuda,1873,34836,,
Antigua and Barbuda,1874,34829,,
Antigua and Barbuda,1875,34822,,
Antigua and Barbuda,1876,34815,,
Antigua and Barbuda,1877,34808,,
Antigua and Barbuda,1878,34801,,
Antigua and Barbuda,1879,34832,,
Antigua and Barbuda,1880,34903,,
Antigua and Barbuda,1881,35013,,
Antigua and Barbuda,1882,35162,,
Antigua and Barbuda,1883,35351,,
Antigua and Barbuda,1884,35540,,
Antigua and Barbuda,1885,35731,,
Antigua and Barbuda,1886,35923,,
Antigua and Barbuda,1887,36116,,
Antigua and Barbuda,1888,36309,,
Antigua and Barbuda,1889,36423,,
Antigua and Barbuda,1890,36455,,
Antigua and Barbuda,1891,36408,,
Antigua and Barbuda,1892,36280,,
Antigua and Barbuda,1893,36071,,
Antigua and Barbuda,1894,35864,,
Antigua and Barbuda,1895,35658,,
Antigua and Barbuda,1896,35453,,
Antigua and Barbuda,1897,35249,,
Antigua and Barbuda,1898,35047,,
Antigua and Barbuda,1899,34822,,
Antigua and Barbuda,1900,34575,,
Antigua and Barbuda,1901,34307,,
Antigua and Barbuda,1902,34017,,
Antigua and Barbuda,1903,33707,,
Antigua and Barbuda,1904,33399,,
Antigua and Barbuda,1905,33095,,
Antigua and Barbuda,1906,32793,,
Antigua and Barbuda,1907,32493,,
Antigua and Barbuda,1908,32197,,
Antigua and Barbuda,1909,31919,,
Antigua and Barbuda,1910,31659,,
Antigua and Barbuda,1911,31417,,
Antigua and Barbuda,1912,31193,,
Antigua and Barbuda,1913,30985,,
Antigua and Barbuda,1914,30780,,
Antigua and Barbuda,1915,30575,,
Antigua and Barbuda,1916,30373,,
Antigua and Barbuda,1917,30171,,
Antigua and Barbuda,1918,29977,,
Antigua and Barbuda,1919,29841,,
Antigua and Barbuda,1920,29765,,
Antigua and Barbuda,1921,29746,,
Antigua and Barbuda,1922,29786,,
Antigua and Barbuda,1923,29884,,
Antigua and Barbuda,1924,29982,,
Antigua and Barbuda,1925,30081,,
Antigua and Barbuda,1926,30179,,
Antigua and Barbuda,1927,30279,,
Antigua and Barbuda,1928,30378,,
Antigua and Barbuda,1929,30646,,
Antigua and Barbuda,1930,31089,,
Antigua and Barbuda,1931,31712,,
Antigua and Barbuda,1932,32522,,
Antigua and Barbuda,1933,33525,,
Antigua and Barbuda,1934,34559,,
Antigua and Barbuda,1935,35624,,
Antigua and Barbuda,1936,36723,,
Antigua and Barbuda,1937,37855,,
Antigua and Barbuda,1938,39022,,
Antigua and Barbuda,1939,40042,,
Antigua and Barbuda,1940,40909,,
Antigua and Barbuda,1941,41617,,
Antigua and Barbuda,1942,42158,,
Antigua and Barbuda,1943,42526,,
Antigua and Barbuda,1944,42897,,
Antigua and Barbuda,1945,43272,,
Antigua and Barbuda,1946,43650,,
Antigua and Barbuda,1947,44031,,
Antigua and Barbuda,1948,44416,,
Antigua and Barbuda,1949,44883,,
Antigua and Barbuda,1950,45456,,
Antigua and Barbuda,1951,46422,,
Antigua and Barbuda,1952,47380,,
Antigua and Barbuda,1953,48338,,
Antigua and Barbuda,1954,49296,,
Antigua and Barbuda,1955,50284,,
Antigua and Barbuda,1956,51265,,
Antigua and Barbuda,1957,52261,,0.022
Antigua and Barbuda,1958,53280,,0.029
Antigua and Barbuda,1959,54321,,0.029
Antigua and Barbuda,1960,55356,,0.037
Antigua and Barbuda,1961,56264,,0.048
Antigua and Barbuda,1962,57029,,0.103
Antigua and Barbuda,1963,57794,,0.084
Antigua and Barbuda,1964,58682,,0.092
Antigua and Barbuda,1965,59664,,0.15
Antigua and Barbuda,1966,60638,,0.348
Antigua and Barbuda,1967,61634,,0.564
Antigua and Barbuda,1968,62675,,0.989
Antigua and Barbuda,1969,63763,,1.257
Antigua and Barbuda,1970,64536,,0.462
Antigua and Barbuda,1971,64782,,0.425
Antigua and Barbuda,1972,64712,,0.374
Antigua and Barbuda,1973,64484,,0.33
Antigua and Barbuda,1974,64232,,0.429
Antigua and Barbuda,1975,64053,,0.707
Antigua and Barbuda,1976,64011,,0.403
Antigua and Barbuda,1977,64138,,0.465
Antigua and Barbuda,1978,64351,,0.491
Antigua and Barbuda,1979,64631,,0.407
Antigua and Barbuda,1980,64907,,0.143
Antigua and Barbuda,1981,65092,,0.106
Antigua and Barbuda,1982,65246,,0.293
Antigua and Barbuda,1983,65426,,0.084
Antigua and Barbuda,1984,65379,,0.147
Antigua and Barbuda,1985,65068,,0.249
Antigua and Barbuda,1986,64732,,0.249
Antigua and Barbuda,1987,64373,,0.275
Antigua and Barbuda,1988,64002,,0.286
Antigua and Barbuda,1989,63657,,0.286
Antigua and Barbuda,1990,63346,,0.22
Antigua and Barbuda,1991,63653,,0.213
Antigua and Barbuda,1992,64676,,0.209
Antigua and Barbuda,1993,65849,,0.216
Antigua and Barbuda,1994,67091,,0.216
Antigua and Barbuda,1995,68417,,0.224
Antigua and Barbuda,1996,69817,,0.238
Antigua and Barbuda,1997,71233,,0.256
Antigua and Barbuda,1998,72589,,0.271
Antigua and Barbuda,1999,73833,,0.282
Antigua and Barbuda,2000,75070,,0.293
Antigua and Barbuda,2001,76227,,0.297
Antigua and Barbuda,2002,77216,,0.33
Antigua and Barbuda,2003,78095,,0.352
Antigua and Barbuda,2004,78955,,0.366
Antigua and Barbuda,2005,79879,,0.374
Antigua and Barbuda,2006,80909,,0.385
Antigua and Barbuda,2007,82035,,0.407
Antigua and Barbuda,2008,83267,,0.418
Antigua and Barbuda,2009,84546,,0.443
Antigua and Barbuda,2010,85710,,0.454
Antigua and Barbuda,2011,86749,,0.443
Antigua and Barbuda,2012,87688,,0.458
Antigua and Barbuda,2013,88512,,0.462
Antigua and Barbuda,2014,89252,,0.462
Antigua and Barbuda,2015,89958,,0.48
Antigua and Barbuda,2016,90575,,0.491
Antigua and Barbuda,2017,91133,,0.491
Antigua and Barbuda,2018,91644,,0.498
Antigua and Barbuda,2019,92127,,0.498
Antigua and Barbuda,2020,92672,,0.425
Antigua and Barbuda,2021,93229,,0.469
Argentina,1850,1088372,2193400064,
Argentina,1851,1115018,,
Argentina,1852,1138141,,
Argentina,1853,1157536,,
Argentina,1854,1177263,,
Argentina,1855,1197325,,
Argentina,1856,1217730,,
Argentina,1857,1238482,,
Argentina,1858,1259588,,
Argentina,1859,1285058,,
Argentina,1860,1315097,,
Argentina,1861,1349915,,
Argentina,1862,1389733,,
Argentina,1863,1434777,,
Argentina,1864,1481281,,
Argentina,1865,1529293,,
Argentina,1866,1578860,,
Argentina,1867,1630034,,
Argentina,1868,1682867,,
Argentina,1869,1737244,,
Argentina,1870,1793208,4202639872,
Argentina,1871,1850807,,
Argentina,1872,1910088,,
Argentina,1873,1971098,,
Argentina,1874,2034058,,
Argentina,1875,2099028,,
Argentina,1876,2166073,,
Argentina,1877,2235260,,
Argentina,1878,2306657,,
Argentina,1879,2380335,,
Argentina,1880,2456365,,
Argentina,1881,2534824,,
Argentina,1882,2615789,,
Argentina,1883,2699340,,
Argentina,1884,2785560,,
Argentina,1885,2874534,,
Argentina,1886,2966350,,
Argentina,1887,3061098,,1.085
Argentina,1888,3158873,,0.89
Argentina,1889,3260729,,1.755
Argentina,1890,3366831,13000976384,1.37
Argentina,1891,3477345,,0.938
Argentina,1892,3592446,,1.385
Argentina,1893,3712318,,1.554
Argentina,1894,3836189,,1.993
Argentina,1895,3964194,,2.264
Argentina,1896,4096469,,2.305
Argentina,1897,4233159,,2.081
Argentina,1898,4374409,,2.349
Argentina,1899,4524892,,2.92
Argentina,1900,4685089,21508018176,2.07
Argentina,1901,4855502,22371942400,2.492
Argentina,1902,5036658,21914859520,2.814
Argentina,1903,5229108,25056325632,2.862
Argentina,1904,5428911,27744129024,3.796
Argentina,1905,5636349,31406880768,3.983
Argentina,1906,5851713,32980647936,6.254
Argentina,1907,6075305,33673998336,6.254
Argentina,1908,6307441,36961689600,7.617
Argentina,1909,6532092,38819262464,5.936
Argentina,1910,6748544,41644912640,8.907
Argentina,1911,6956048,42382159872,9.944
Argentina,1912,7153812,45863510016,9.479
Argentina,1913,7341005,46315954176,10.146
Argentina,1914,7533097,41498755072,8.673
Argentina,1915,7730214,41740312576,6.94
Argentina,1916,7932490,40529502208,4.987
Argentina,1917,8140058,37239177216,2.231
Argentina,1918,8354021,44097687552,2.521
Argentina,1919,8579951,45710110720,3.726
Argentina,1920,8818354,49054494720,5.892
Argentina,1921,9069751,50306035712,5.54
Argentina,1922,9334686,54296928256,7.299
Argentina,1923,9613722,60309590016,8.446
Argentina,1924,9901098,64989057024,10.959
Argentina,1925,10197065,64706424832,11.237
Argentina,1926,10501879,67810631680,11.259
Argentina,1927,10815805,72643125248,13.374
Argentina,1928,11139114,77168877568,12.739
Argentina,1929,11443159,80691912704,13.13
Argentina,1930,11726853,77359685632,12.767
Argentina,1931,11989069,71992139776,12.844
Argentina,1932,12228636,69624832000,13.1
Argentina,1933,12444339,72859959296,13.232
Argentina,1934,12663847,78659584000,14.24
Argentina,1935,12887227,82125021184,13.997
Argentina,1936,13114548,82689359872,15.096
Argentina,1937,13345878,88696750080,16.711
Argentina,1938,13581288,89082486784,16.347
Argentina,1939,13825464,92462211072,17.377
Argentina,1940,14078649,93982973952,15.864
Argentina,1941,14341093,98812125184,13.94
Argentina,1942,14613051,99962904576,13.479
Argentina,1943,14894786,99170082816,14.077
Argentina,1944,15181952,1.10E+11,13.952
Argentina,1945,15474655,1.07E+11,13.666
Argentina,1946,15773001,1.16E+11,13.702
Argentina,1947,16077098,1.29E+11,14.515
Argentina,1948,16387059,1.37E+11,17.392
Argentina,1949,16700599,1.35E+11,15.365
Argentina,1950,17017748,1.36E+11,29.921
Argentina,1951,17354614,1.42E+11,34.963
Argentina,1952,17693856,1.34E+11,36.095
Argentina,1953,18032748,1.42E+11,35.135
Argentina,1954,18369248,1.47E+11,36.75
Argentina,1955,18700684,1.58E+11,39.56
Argentina,1956,19031200,1.62E+11,44.297
Argentina,1957,19363792,1.71E+11,47.608
Argentina,1958,19695358,1.81E+11,44.193
Argentina,1959,20024528,1.69E+11,48.949
Argentina,1960,20349748,1.83E+11,48.764
Argentina,1961,20680658,1.96E+11,51.127
Argentina,1962,21020364,1.93E+11,53.64
Argentina,1963,21364018,1.88E+11,50.033
Argentina,1964,21708488,2.07E+11,55.67
Argentina,1965,22053662,2.26E+11,58.805
Argentina,1966,22403120,2.28E+11,63.073
Argentina,1967,22757014,2.34E+11,65.476
Argentina,1968,23112976,2.44E+11,69.009
Argentina,1969,23472030,2.65E+11,77.249
Argentina,1970,23842804,2.79E+11,82.648
Argentina,1971,24223380,2.92E+11,88.847
Argentina,1972,24612798,3.02E+11,90.067
Argentina,1973,25020592,3.20E+11,93.976
Argentina,1974,25449752,3.41E+11,95.481
Argentina,1975,25875562,3.38E+11,94.846
Argentina,1976,26290258,3.37E+11,99.7
Argentina,1977,26713780,3.57E+11,100.706
Argentina,1978,27146124,3.41E+11,102.556
Argentina,1979,27584138,3.66E+11,110.617
Argentina,1980,28024808,3.71E+11,108.657
Argentina,1981,28471284,3.50E+11,101.969
Argentina,1982,28922768,3.39E+11,103.352
Argentina,1983,29377144,3.51E+11,105.143
Argentina,1984,29832200,3.58E+11,106.453
Argentina,1985,30287120,3.34E+11,100.532
Argentina,1986,30748332,3.59E+11,104.151
Argentina,1987,31216450,3.68E+11,114.878
Argentina,1988,31690790,3.61E+11,121.406
Argentina,1989,32165770,3.39E+11,117.021
Argentina,1990,32637658,3.39E+11,112.079
Argentina,1991,33105766,3.76E+11,117.506
Argentina,1992,33568280,4.17E+11,121.231
Argentina,1993,34027240,4.45E+11,117.777
Argentina,1994,34488696,4.73E+11,122.229
Argentina,1995,34946116,4.62E+11,127.765
Argentina,1996,35389360,4.89E+11,134.762
Argentina,1997,35815968,5.32E+11,137.641
Argentina,1998,36233196,5.55E+11,139.452
Argentina,1999,36653032,5.38E+11,147.285
Argentina,2000,37070772,5.36E+11,142.358
Argentina,2001,37480492,5.15E+11,134.004
Argentina,2002,37885024,4.61E+11,124.392
Argentina,2003,38278164,5.04E+11,134.631
Argentina,2004,38668796,5.52E+11,157.043
Argentina,2005,39070504,6.04E+11,161.434
Argentina,2006,39476856,6.56E+11,174.609
Argentina,2007,39876116,7.18E+11,174.246
Argentina,2008,40273768,7.51E+11,188.106
Argentina,2009,40684344,7.10E+11,178.949
Argentina,2010,41100124,7.85E+11,186.733
Argentina,2011,41520736,8.36E+11,190.274
Argentina,2012,41952364,8.27E+11,191.292
Argentina,2013,42388268,8.47E+11,189.538
Argentina,2014,42824064,8.26E+11,188.397
Argentina,2015,43257064,8.48E+11,191.744
Argentina,2016,43668236,8.28E+11,189.92
Argentina,2017,44054616,8.50E+11,186.899
Argentina,2018,44413592,8.29E+11,180.599
Argentina,2019,44745516,,178.512
Argentina,2020,45036032,,169.263
Argentina,2021,45276788,,186.448
Armenia,1830,452898,,0
Armenia,1831,457054,,0
Armenia,1832,461249,,0
Armenia,1833,465481,,0
Armenia,1850,543681,,0
Armenia,1851,548732,,
Armenia,1852,553829,,
Armenia,1853,558974,,
Armenia,1854,564166,,
Armenia,1855,569407,,0.001
Armenia,1856,574697,,
Armenia,1857,580035,,
Armenia,1858,585423,,0.001
Armenia,1859,590862,,0.001
Armenia,1860,596350,,0.001
Armenia,1861,601890,,0.002
Armenia,1862,607481,,0.002
Armenia,1863,613124,,0.002
Armenia,1864,618820,,0.002
Armenia,1865,624568,,0.002
Armenia,1866,630370,,0.006
Armenia,1867,636226,,0.007
Armenia,1868,642136,,0.006
Armenia,1869,648101,,0.008
Armenia,1870,654121,,0.009
Armenia,1871,660197,,0.012
Armenia,1872,666330,,0.012
Armenia,1873,672520,,0.011
Armenia,1874,678767,,0.014
Armenia,1875,685072,,0.016
Armenia,1876,691436,,0.019
Armenia,1877,697859,,0.02
Armenia,1878,704341,,0.026
Armenia,1879,710884,,0.026
Armenia,1880,717487,,0.031
Armenia,1881,724152,,0.033
Armenia,1882,730879,,0.034
Armenia,1883,737668,,0.039
Armenia,1884,744520,,0.04
Armenia,1885,751436,,0.043
Armenia,1886,758416,,0.044
Armenia,1887,765461,,0.047
Armenia,1888,772572,,0.049
Armenia,1889,779748,,0.053
Armenia,1890,786991,,0.06
Armenia,1891,794301,,0.066
Armenia,1892,801680,,0.07
Armenia,1893,809126,,0.082
Armenia,1894,816642,,0.083
Armenia,1895,824228,,0.096
Armenia,1896,831884,,0.098
Armenia,1897,839612,,0.113
Armenia,1898,847411,,0.127
Armenia,1899,855282,,0.147
Armenia,1900,863227,,0.166
Armenia,1901,871245,,0.171
Armenia,1902,879338,,0.165
Armenia,1903,887506,,0.161
Armenia,1904,895750,,0.179
Armenia,1905,904070,,0.16
Armenia,1906,912468,,0.183
Armenia,1907,920944,,0.205
Armenia,1908,929498,,0.206
Armenia,1909,938132,,0.217
Armenia,1910,946846,,0.213
Armenia,1911,955641,,0.221
Armenia,1912,964518,,0.25
Armenia,1913,973477,,0.272
Armenia,1914,982519,,0.245
Armenia,1915,991645,,0.225
Armenia,1916,1000857,,0.24
Armenia,1917,1010153,,0.221
Armenia,1918,1019423,,0.088
Armenia,1919,1028778,,0.075
Armenia,1920,1038218,,0.069
Armenia,1921,1047746,,0.074
Armenia,1922,1057361,,0.091
Armenia,1923,1067063,,0.1
Armenia,1924,1076856,,0.119
Armenia,1925,1086737,,0.118
Armenia,1926,1096710,,0.171
Armenia,1927,1106774,,0.212
Armenia,1928,1116930,,0.233
Armenia,1929,1127180,,0.251
Armenia,1930,1137524,,0.343
Armenia,1931,1147962,,0.412
Armenia,1932,1158497,,0.464
Armenia,1933,1169128,,0.519
Armenia,1934,1179856,,0.627
Armenia,1935,1190684,,0.709
Armenia,1936,1201610,,0.812
Armenia,1937,1212637,,0.831
Armenia,1938,1223765,,0.877
Armenia,1939,1234995,,0.888
Armenia,1940,1246328,,1.065
Armenia,1941,1257765,,0.935
Armenia,1942,1269307,,0.513
Armenia,1943,1280955,,0.536
Armenia,1944,1292709,,0.777
Armenia,1945,1304572,,0.819
Armenia,1946,1316544,,0.918
Armenia,1947,1328625,,1.104
Armenia,1948,1340817,,1.172
Armenia,1949,1359533,,1.332
Armenia,1950,1385038,,1.482
Armenia,1951,1424011,,1.604
Armenia,1952,1465071,,1.718
Armenia,1953,1508561,,1.817
Armenia,1954,1554929,,1.982
Armenia,1955,1604375,,2.247
Armenia,1956,1657523,,2.467
Armenia,1957,1714536,,2.7
Armenia,1958,1774821,,2.884
Armenia,1959,1838241,,3.032
Armenia,1960,1904150,,3.157
Armenia,1961,1971533,,3.26
Armenia,1962,2039356,,3.426
Armenia,1963,2106147,,3.679
Armenia,1964,2171033,,3.917
Armenia,1965,2234051,,4.157
Armenia,1966,2295504,,4.392
Armenia,1967,2355997,,4.598
Armenia,1968,2416461,,4.732
Armenia,1969,2476361,,4.933
Armenia,1970,2534383,,5.187
Armenia,1971,2590931,,5.514
Armenia,1972,2648056,,5.809
Armenia,1973,2706854,26603649024,6.063
Armenia,1974,2767650,,6.303
Armenia,1975,2830798,,6.633
Armenia,1976,2896316,,6.89
