Entity,Code,Year,Exports of goods and services (constant 2015 US$)
Dominican Republic,DOM,2001,10441909000
Dominican Republic,DOM,2002,10515193000
Dominican Republic,DOM,2003,12017901000
Dominican Republic,DOM,2004,12528014000
Dominican Republic,DOM,2005,12091098000
Dominican Republic,DOM,2006,11930742000
Dominican Republic,DOM,2007,12058102000
Dominican Republic,DOM,2008,11501274000
Dominican Republic,DOM,2009,10526735000
Dominican Republic,DOM,2010,12217810000
Dominican Republic,DOM,2011,13109413000
Dominican Republic,DOM,2012,13836609000
Dominican Republic,DOM,2013,15088601000
Dominican Republic,DOM,2014,16406571000
Dominican Republic,DOM,2015,16909889000
Dominican Republic,DOM,2016,18176926000
Dominican Republic,DOM,2017,19059286000
Dominican Republic,DOM,2018,20213305000
Dominican Republic,DOM,2019,20523893000
Dominican Republic,DOM,2020,14301317000
Dominican Republic,DOM,2021,19473730000
East Asia and Pacific (WB),,2015,6.64377E+12
East Timor,TLS,2000,52049900
East Timor,TLS,2001,64140600
East Timor,TLS,2002,58766350
East Timor,TLS,2003,54129310
East Timor,TLS,2004,48334300
East Timor,TLS,2005,43210550
East Timor,TLS,2006,52205508
East Timor,TLS,2007,69019384
East Timor,TLS,2008,83759530
East Timor,TLS,2009,84766184
East Timor,TLS,2010,108525040
East Timor,TLS,2011,81473656
East Timor,TLS,2012,115003224
East Timor,TLS,2013,87284664
East Timor,TLS,2014,67633040
East Timor,TLS,2015,48508504
East Timor,TLS,2016,52618384
East Timor,TLS,2017,32069864
East Timor,TLS,2018,37404268
East Timor,TLS,2019,430680200
East Timor,TLS,2020,1324188800
East Timor,TLS,2021,1432990200
Ecuador,ECU,1960,811227140
Ecuador,ECU,1961,778247550
Ecuador,ECU,1962,942548200
Ecuador,ECU,1963,865476200
Ecuador,ECU,1964,897858400
Ecuador,ECU,1965,975288800
Ecuador,ECU,1966,1012172000
Ecuador,ECU,1967,1085914100
Ecuador,ECU,1968,1114737200
Ecuador,ECU,1969,978752800
Ecuador,ECU,1970,980589100
Ecuador,ECU,1971,1083793400
Ecuador,ECU,1972,1969785300
Ecuador,ECU,1973,4148995000
Ecuador,ECU,1974,5091851000
Ecuador,ECU,1975,4110730200
Ecuador,ECU,1976,4218906400
Ecuador,ECU,1977,4281205800
Ecuador,ECU,1978,4558065000
Ecuador,ECU,1979,4690359300
Ecuador,ECU,1980,4708110300
Ecuador,ECU,1981,4747802000
Ecuador,ECU,1982,4515275300
Ecuador,ECU,1983,4438681000
Ecuador,ECU,1984,4560336400
Ecuador,ECU,1985,4901337600
Ecuador,ECU,1986,5470734000
Ecuador,ECU,1987,4916123600
Ecuador,ECU,1988,6755713500
Ecuador,ECU,1989,6845783600
Ecuador,ECU,1990,6888882000
Ecuador,ECU,1991,8037602000
Ecuador,ECU,1992,8480977000
Ecuador,ECU,1993,9007047000
Ecuador,ECU,1994,10168206000
Ecuador,ECU,1995,11221514000
Ecuador,ECU,1996,10983327000
Ecuador,ECU,1997,11750617000
Ecuador,ECU,1998,11194035000
Ecuador,ECU,1999,12048233000
Ecuador,ECU,2000,12353797000
Ecuador,ECU,2001,12157724000
Ecuador,ECU,2002,12233561000
Ecuador,ECU,2003,13115622000
Ecuador,ECU,2004,15368673000
Ecuador,ECU,2005,16695456000
Ecuador,ECU,2006,17885174000
Ecuador,ECU,2007,17888252000
Ecuador,ECU,2008,18422028000
Ecuador,ECU,2009,17539918000
Ecuador,ECU,2010,17498337000
Ecuador,ECU,2011,18490100000
Ecuador,ECU,2012,19500876000
Ecuador,ECU,2013,19999779000
Ecuador,ECU,2014,21242750000
Ecuador,ECU,2015,21107370000
Ecuador,ECU,2016,21407322000
Ecuador,ECU,2017,21560822000
Ecuador,ECU,2018,21809648000
Ecuador,ECU,2019,22604745000
Ecuador,ECU,2020,21384640000
Ecuador,ECU,2021,21357388000
Egypt,EGY,1960,1753804700
Egypt,EGY,1961,1635679000
Egypt,EGY,1962,1503088900
Egypt,EGY,1963,1849028400
Egypt,EGY,1964,2135302400
Egypt,EGY,1965,2136507800
Egypt,EGY,1966,2231731500
Egypt,EGY,1967,2383607300
Egypt,EGY,1968,1559741000
Egypt,EGY,1969,1799005800
Egypt,EGY,1970,1976973200
Egypt,EGY,1971,2078006300
Egypt,EGY,1972,2041598000
Egypt,EGY,1973,2131708700
Egypt,EGY,1974,2231831600
Egypt,EGY,1975,2751839200
Egypt,EGY,1976,3092643800
Egypt,EGY,1977,4349681700
Egypt,EGY,1978,4466137000
Egypt,EGY,1979,5107215000
Egypt,EGY,1980,5976070700
Egypt,EGY,1981,7750876000
Egypt,EGY,1982,6943824000
Egypt,EGY,1983,7462374000
Egypt,EGY,1984,7895673000
Egypt,EGY,1985,7982567400
Egypt,EGY,1986,8130523000
Egypt,EGY,1987,7548094000
Egypt,EGY,1988,8391951400
Egypt,EGY,1989,9790610000
Egypt,EGY,1990,10489939000
Egypt,EGY,1991,10839604000
Egypt,EGY,1992,12238262000
Egypt,EGY,1993,12391160000
Egypt,EGY,1994,12455891000
Egypt,EGY,1995,13862240000
Egypt,EGY,1996,14109030000
Egypt,EGY,1997,13975419000
Egypt,EGY,1998,13604643000
Egypt,EGY,1999,14851022000
Egypt,EGY,2000,15894901000
Egypt,EGY,2001,16417950000
Egypt,EGY,2002,17234514000
Egypt,EGY,2003,19618537000
Egypt,EGY,2004,24585257000
Egypt,EGY,2005,29551974000
Egypt,EGY,2006,35834870000
Egypt,EGY,2007,44178960000
Egypt,EGY,2008,56885560000
Egypt,EGY,2009,48630190000
Egypt,EGY,2010,47179130000
Egypt,EGY,2011,47767396000
Egypt,EGY,2012,46669296000
Egypt,EGY,2013,48776724000
Egypt,EGY,2014,43440177000
Egypt,EGY,2015,43423180000
Egypt,EGY,2016,36896956000
Egypt,EGY,2017,68644315000
Egypt,EGY,2018,90304360000
Egypt,EGY,2019,88303430000
Egypt,EGY,2020,69169560000
Egypt,EGY,2021,59909420000
El Salvador,SLV,1965,1336526000
El Salvador,SLV,1966,1327130500
El Salvador,SLV,1967,1536400900
El Salvador,SLV,1968,1700846000
El Salvador,SLV,1969,1631953200
El Salvador,SLV,1970,1494792100
El Salvador,SLV,1971,1609575000
El Salvador,SLV,1972,1898337300
El Salvador,SLV,1973,1822733200
El Salvador,SLV,1974,1923862500
El Salvador,SLV,1975,2102493200
El Salvador,SLV,1976,1923422800
El Salvador,SLV,1977,1709547100
El Salvador,SLV,1978,2038946200
El Salvador,SLV,1979,2706677200
El Salvador,SLV,1980,2235141600
El Salvador,SLV,1981,1798851100
El Salvador,SLV,1982,1521682800
El Salvador,SLV,1983,1836572000
El Salvador,SLV,1984,1740811600
El Salvador,SLV,1985,1650628500
El Salvador,SLV,1986,1436220500
El Salvador,SLV,1987,1611356900
El Salvador,SLV,1988,1463712900
El Salvador,SLV,1989,1264856000
El Salvador,SLV,1990,1567089000
El Salvador,SLV,1991,1534531700
El Salvador,SLV,1992,1633195900
El Salvador,SLV,1993,2098951600
El Salvador,SLV,1994,2285221000
El Salvador,SLV,1995,2557156600
El Salvador,SLV,1996,2795925500
El Salvador,SLV,1997,3598233000
El Salvador,SLV,1998,3705361200
El Salvador,SLV,1999,3934152000
El Salvador,SLV,2000,4538211000
El Salvador,SLV,2001,4465332700
El Salvador,SLV,2002,4708373000
El Salvador,SLV,2003,4885900300
El Salvador,SLV,2004,5007254500
El Salvador,SLV,2005,4960451000
El Salvador,SLV,2006,5262909400
El Salvador,SLV,2007,5365290500
El Salvador,SLV,2008,5501798000
El Salvador,SLV,2009,4990563300
El Salvador,SLV,2010,5662395400
El Salvador,SLV,2011,6071918600
El Salvador,SLV,2012,6099354000
El Salvador,SLV,2013,6484118500
El Salvador,SLV,2014,6691557000
El Salvador,SLV,2015,6911040000
El Salvador,SLV,2016,6925092400
El Salvador,SLV,2017,7159965700
El Salvador,SLV,2018,7271045600
El Salvador,SLV,2019,7890014700
El Salvador,SLV,2020,6236531000
El Salvador,SLV,2021,7864587000
Equatorial Guinea,GNQ,2005,6913559600
Equatorial Guinea,GNQ,2006,6864808000
Equatorial Guinea,GNQ,2007,8508387300
Equatorial Guinea,GNQ,2008,9817169000
Equatorial Guinea,GNQ,2009,9216597000
Equatorial Guinea,GNQ,2010,9201945000
Equatorial Guinea,GNQ,2011,8216879600
Equatorial Guinea,GNQ,2012,8597228000
Equatorial Guinea,GNQ,2013,7945283000
Equatorial Guinea,GNQ,2014,7984810500
Equatorial Guinea,GNQ,2015,7470701000
Equatorial Guinea,GNQ,2016,6800281600
Equatorial Guinea,GNQ,2017,6544533500
Equatorial Guinea,GNQ,2018,6173975600
Equatorial Guinea,GNQ,2019,5339449000
Equatorial Guinea,GNQ,2020,5077612500
Equatorial Guinea,GNQ,2021,5303411000
Estonia,EST,1993,4226406400
Estonia,EST,1994,4375122400
Estonia,EST,1995,4611884500
Estonia,EST,1996,4730555000
Estonia,EST,1997,5933403000
Estonia,EST,1998,6714294000
Estonia,EST,1999,6746132500
Estonia,EST,2000,6277271000
Estonia,EST,2001,6674798600
Estonia,EST,2002,6863073000
Estonia,EST,2003,7561221600
Estonia,EST,2004,8868732000
Estonia,EST,2005,10635596000
Estonia,EST,2006,11649109000
Estonia,EST,2007,13118694000
Estonia,EST,2008,13236484000
Estonia,EST,2009,10548347000
Estonia,EST,2010,13102863000
Estonia,EST,2011,16270221000
Estonia,EST,2012,17055466000
Estonia,EST,2013,17533022000
Estonia,EST,2014,17995977000
Estonia,EST,2015,17725575000
Estonia,EST,2016,18580396000
Estonia,EST,2017,19478210000
Estonia,EST,2018,20042900000
Estonia,EST,2019,21267493000
Estonia,EST,2020,20146082000
Estonia,EST,2021,24163232000
Eswatini,SWZ,1960,82450890
Eswatini,SWZ,1961,86839900
Eswatini,SWZ,1962,104552720
Eswatini,SWZ,1963,148442930
Eswatini,SWZ,1964,155810200
Eswatini,SWZ,1965,198759920
Eswatini,SWZ,1966,239671870
Eswatini,SWZ,1967,231833780
Eswatini,SWZ,1968,270395100
Eswatini,SWZ,1969,299863940
Eswatini,SWZ,1970,319614400
Eswatini,SWZ,1971,326511840
Eswatini,SWZ,1972,328078600
Eswatini,SWZ,1973,400027260
Eswatini,SWZ,1974,461787200
Eswatini,SWZ,1975,425264130
Eswatini,SWZ,1976,434669000
Eswatini,SWZ,1977,377925020
Eswatini,SWZ,1978,376828700
Eswatini,SWZ,1979,384822500
Eswatini,SWZ,1980,598657340
Eswatini,SWZ,1981,683105400
Eswatini,SWZ,1982,587542500
Eswatini,SWZ,1983,576918600
Eswatini,SWZ,1984,485405440
Eswatini,SWZ,1985,361459460
Eswatini,SWZ,1986,457811230
Eswatini,SWZ,1987,618993600
Eswatini,SWZ,1988,635227600
Eswatini,SWZ,1989,703476740
Eswatini,SWZ,1990,727827650
Eswatini,SWZ,1991,767461950
Eswatini,SWZ,1992,797505400
Eswatini,SWZ,1993,879983600
Eswatini,SWZ,1994,978948800
Eswatini,SWZ,1995,1002701900
Eswatini,SWZ,1996,975792640
Eswatini,SWZ,1997,1150137000
Eswatini,SWZ,1998,1241309700
Eswatini,SWZ,1999,1197788800
Eswatini,SWZ,2000,1378582900
Eswatini,SWZ,2001,1446539600
Eswatini,SWZ,2002,2229787000
Eswatini,SWZ,2003,2441274600
Eswatini,SWZ,2004,2140476400
Eswatini,SWZ,2005,1792848800
Eswatini,SWZ,2006,1918886900
Eswatini,SWZ,2007,2183331000
Eswatini,SWZ,2008,1897992800
Eswatini,SWZ,2009,1767965200
Eswatini,SWZ,2010,1882544600
Eswatini,SWZ,2011,1409524600
Eswatini,SWZ,2012,1569362200
Eswatini,SWZ,2013,1585514000
Eswatini,SWZ,2014,1770242700
Eswatini,SWZ,2015,1751537900
Eswatini,SWZ,2016,1815501600
Eswatini,SWZ,2017,1898314000
Eswatini,SWZ,2018,1829467600
Eswatini,SWZ,2019,2127368000
Eswatini,SWZ,2020,2076285300
Eswatini,SWZ,2021,2282576000
Ethiopia,ETH,2011,7370470000
Ethiopia,ETH,2012,6606785000
Ethiopia,ETH,2013,6624964600
Ethiopia,ETH,2014,6811912000
Ethiopia,ETH,2015,6047702000
Ethiopia,ETH,2016,5555353600
Ethiopia,ETH,2017,5981208000
Ethiopia,ETH,2018,6304738000
Ethiopia,ETH,2019,5940333600
Ethiopia,ETH,2020,5619617300
Ethiopia,ETH,2021,6684635000
Europe and Central Asia (WB),,1970,1.11139E+12
Europe and Central Asia (WB),,1971,1.18E+12
Europe and Central Asia (WB),,1972,1.26978E+12
Europe and Central Asia (WB),,1973,1.40336E+12
Europe and Central Asia (WB),,1974,1.49182E+12
Europe and Central Asia (WB),,1975,1.4352E+12
Europe and Central Asia (WB),,1976,1.57156E+12
Europe and Central Asia (WB),,1977,1.66387E+12
Europe and Central Asia (WB),,1978,1.75131E+12
Europe and Central Asia (WB),,1979,1.86087E+12
Europe and Central Asia (WB),,1980,1.88945E+12
Europe and Central Asia (WB),,1981,1.9899E+12
Europe and Central Asia (WB),,1982,2.00489E+12
Europe and Central Asia (WB),,1983,2.06206E+12
Europe and Central Asia (WB),,1984,2.23874E+12
Europe and Central Asia (WB),,1985,2.35413E+12
Europe and Central Asia (WB),,1986,2.38463E+12
Europe and Central Asia (WB),,1987,2.46897E+12
Europe and Central Asia (WB),,1988,2.59773E+12
Europe and Central Asia (WB),,1989,2.7735E+12
Europe and Central Asia (WB),,1990,2.88055E+12
Europe and Central Asia (WB),,1991,2.86052E+12
Europe and Central Asia (WB),,1992,2.84298E+12
Europe and Central Asia (WB),,1993,2.88303E+12
Europe and Central Asia (WB),,1994,3.13404E+12
Europe and Central Asia (WB),,1995,3.39746E+12
Europe and Central Asia (WB),,1996,3.59742E+12
Europe and Central Asia (WB),,1997,3.97016E+12
Europe and Central Asia (WB),,1998,4.19988E+12
Europe and Central Asia (WB),,1999,4.40446E+12
Europe and Central Asia (WB),,2000,4.95414E+12
Europe and Central Asia (WB),,2001,5.13205E+12
Europe and Central Asia (WB),,2002,5.25873E+12
Europe and Central Asia (WB),,2003,5.37929E+12
Europe and Central Asia (WB),,2004,5.83378E+12
Europe and Central Asia (WB),,2005,6.16122E+12
Europe and Central Asia (WB),,2006,6.69709E+12
Europe and Central Asia (WB),,2007,7.11008E+12
Europe and Central Asia (WB),,2008,7.22601E+12
Europe and Central Asia (WB),,2009,6.4395E+12
Europe and Central Asia (WB),,2010,7.07349E+12
Europe and Central Asia (WB),,2011,7.51725E+12
Europe and Central Asia (WB),,2012,7.67946E+12
Europe and Central Asia (WB),,2013,7.87474E+12
Europe and Central Asia (WB),,2014,8.14544E+12
Europe and Central Asia (WB),,2015,8.61148E+12
Europe and Central Asia (WB),,2016,8.90192E+12
Europe and Central Asia (WB),,2017,9.40322E+12
Europe and Central Asia (WB),,2018,9.76693E+12
Europe and Central Asia (WB),,2019,1.00322E+13
Europe and Central Asia (WB),,2020,9.17322E+12
Europe and Central Asia (WB),,2021,1.00429E+13
European Union (27),,1970,6.76789E+11
European Union (27),,1971,7.2095E+11
European Union (27),,1972,7.85962E+11
European Union (27),,1973,8.69066E+11
European Union (27),,1974,9.2943E+11
European Union (27),,1975,8.92173E+11
European Union (27),,1976,9.76749E+11
European Union (27),,1977,1.02945E+12
European Union (27),,1978,1.09081E+12
European Union (27),,1979,1.17134E+12
European Union (27),,1980,1.18799E+12
European Union (27),,1981,1.25491E+12
European Union (27),,1982,1.26789E+12
European Union (27),,1983,1.31116E+12
European Union (27),,1984,1.4191E+12
European Union (27),,1985,1.48472E+12
European Union (27),,1986,1.49506E+12
European Union (27),,1987,1.5527E+12
European Union (27),,1988,1.63955E+12
European Union (27),,1989,1.75818E+12
European Union (27),,1990,1.8217E+12
European Union (27),,1991,1.90019E+12
European Union (27),,1992,1.96816E+12
European Union (27),,1993,1.99733E+12
European Union (27),,1994,2.18327E+12
European Union (27),,1995,2.38305E+12
European Union (27),,1996,2.50929E+12
European Union (27),,1997,2.78439E+12
European Union (27),,1998,2.98471E+12
European Union (27),,1999,3.15252E+12
European Union (27),,2000,3.56645E+12
European Union (27),,2001,3.70834E+12
European Union (27),,2002,3.7956E+12
European Union (27),,2003,3.858E+12
European Union (27),,2004,4.18316E+12
European Union (27),,2005,4.42699E+12
European Union (27),,2006,4.83193E+12
European Union (27),,2007,5.17551E+12
European Union (27),,2008,5.24319E+12
European Union (27),,2009,4.61786E+12
European Union (27),,2010,5.12541E+12
European Union (27),,2011,5.46894E+12
European Union (27),,2012,5.58964E+12
European Union (27),,2013,5.70656E+12
European Union (27),,2014,5.98054E+12
European Union (27),,2015,6.3767E+12
European Union (27),,2016,6.59967E+12
European Union (27),,2017,6.97976E+12
European Union (27),,2018,7.23972E+12
European Union (27),,2019,7.46771E+12
European Union (27),,2020,6.84046E+12
European Union (27),,2021,7.55497E+12
Faeroe Islands,,2015,1369743900
Fiji,FJI,2015,2286804000
Finland,FIN,1970,10666713000
Finland,FIN,1971,10543458000
Finland,FIN,1972,12070236000
Finland,FIN,1973,12941790000
Finland,FIN,1974,12956123000
Finland,FIN,1975,11253650000
Finland,FIN,1976,12873724000
Finland,FIN,1977,14938993000
Finland,FIN,1978,16100841000
Finland,FIN,1979,17654680000
Finland,FIN,1980,19084730000
Finland,FIN,1981,20192025000
Finland,FIN,1982,19813681000
Finland,FIN,1983,20671334000
Finland,FIN,1984,22020502000
Finland,FIN,1985,22160300000
Finland,FIN,1986,22728372000
Finland,FIN,1987,23485060000
Finland,FIN,1988,24312756000
Finland,FIN,1989,24723276000
Finland,FIN,1990,25070553000
Finland,FIN,1991,23091182000
Finland,FIN,1992,25487730000
Finland,FIN,1993,29736055000
Finland,FIN,1994,33687030000
Finland,FIN,1995,36635005000
Finland,FIN,1996,38746410000
Finland,FIN,1997,44181914000
Finland,FIN,1998,48101822000
Finland,FIN,1999,53555077000
Finland,FIN,2000,62180430000
Finland,FIN,2001,63313244000
Finland,FIN,2002,65835168000
Finland,FIN,2003,65171677000
Finland,FIN,2004,70869025000
Finland,FIN,2005,75793050000
Finland,FIN,2006,83231220000
Finland,FIN,2007,90711560000
Finland,FIN,2008,96699600000
Finland,FIN,2009,77249840000
Finland,FIN,2010,82024070000
Finland,FIN,2011,83688340000
Finland,FIN,2012,83883614000
Finland,FIN,2013,84364030000
Finland,FIN,2014,82717516000
Finland,FIN,2015,83041490000
Finland,FIN,2016,86274610000
Finland,FIN,2017,93885874000
Finland,FIN,2018,95297176000
Finland,FIN,2019,1.01658E+11
Finland,FIN,2020,94791240000
Finland,FIN,2021,99949360000
France,FRA,1960,35413512000
France,FRA,1961,37295270000
France,FRA,1962,37730210000
France,FRA,1963,40895545000
France,FRA,1964,44284500000
France,FRA,1965,49069957000
France,FRA,1966,52462270000
France,FRA,1967,56382317000
France,FRA,1968,62288110000
France,FRA,1969,71931710000
France,FRA,1970,83525260000
France,FRA,1971,91591220000
France,FRA,1972,1.01657E+11
France,FRA,1973,1.14304E+11
France,FRA,1974,1.27471E+11
France,FRA,1975,1.23397E+11
France,FRA,1976,1.33902E+11
France,FRA,1977,1.44486E+11
France,FRA,1978,1.53956E+11
France,FRA,1979,1.64307E+11
France,FRA,1980,1.68875E+11
France,FRA,1981,1.77071E+11
France,FRA,1982,1.75077E+11
France,FRA,1983,1.8338E+11
France,FRA,1984,1.95797E+11
France,FRA,1985,1.99936E+11
France,FRA,1986,1.98003E+11
France,FRA,1987,2.03537E+11
France,FRA,1988,2.20761E+11
France,FRA,1989,2.42345E+11
France,FRA,1990,2.52393E+11
France,FRA,1991,2.68236E+11
France,FRA,1992,2.84196E+11
France,FRA,1993,2.85317E+11
France,FRA,1994,3.08596E+11
France,FRA,1995,3.3592E+11
France,FRA,1996,3.50258E+11
France,FRA,1997,3.95929E+11
France,FRA,1998,4.3082E+11
France,FRA,1999,4.52843E+11
France,FRA,2000,5.11194E+11
France,FRA,2001,5.26899E+11
France,FRA,2002,5.37424E+11
France,FRA,2003,5.3227E+11
France,FRA,2004,5.6079E+11
France,FRA,2005,5.83085E+11
France,FRA,2006,6.18057E+11
France,FRA,2007,6.35308E+11
France,FRA,2008,6.38107E+11
France,FRA,2009,5.68566E+11
France,FRA,2010,6.18004E+11
France,FRA,2011,6.57333E+11
France,FRA,2012,6.76015E+11
France,FRA,2013,6.90487E+11
France,FRA,2014,7.13083E+11
France,FRA,2015,7.46212E+11
France,FRA,2016,7.59464E+11
France,FRA,2017,7.92773E+11
France,FRA,2018,8.28661E+11
France,FRA,2019,8.42075E+11
France,FRA,2020,7.00332E+11
France,FRA,2021,7.61765E+11
Gabon,GAB,1960,504385730
Gabon,GAB,1961,546070460
Gabon,GAB,1962,604429100
Gabon,GAB,1963,758662850
Gabon,GAB,1964,942075840
Gabon,GAB,1965,1021276860
Gabon,GAB,1966,984340800
Gabon,GAB,1967,1267815600
Gabon,GAB,1968,1342614100
Gabon,GAB,1969,1551298000
Gabon,GAB,1970,1722127200
Gabon,GAB,1971,1822774900
Gabon,GAB,1972,1939126500
Gabon,GAB,1973,1952051100
Gabon,GAB,1974,2932693500
Gabon,GAB,1975,3623399200
Gabon,GAB,1976,4223602000
Gabon,GAB,1977,4080475000
Gabon,GAB,1978,4234681000
Gabon,GAB,1979,3481190700
Gabon,GAB,1980,3730508800
Gabon,GAB,1981,3461183500
Gabon,GAB,1982,3399152400
Gabon,GAB,1983,3543630000
Gabon,GAB,1984,4375947300
Gabon,GAB,1985,4073643500
Gabon,GAB,1986,3698315500
Gabon,GAB,1987,3462754000
Gabon,GAB,1988,3576608800
Gabon,GAB,1989,4920879600
Gabon,GAB,1990,5496434700
Gabon,GAB,1991,5656539000
Gabon,GAB,1992,5800951000
Gabon,GAB,1993,6528440300
Gabon,GAB,1994,6821484500
Gabon,GAB,1995,7246531600
Gabon,GAB,1996,7422619600
Gabon,GAB,1997,7673352700
Gabon,GAB,1998,7195556400
Gabon,GAB,1999,6814183000
Gabon,GAB,2000,6050992000
Gabon,GAB,2001,5700897000
Gabon,GAB,2002,5281523700
Gabon,GAB,2003,5376669700
Gabon,GAB,2004,5448228000
Gabon,GAB,2005,5907128000
Gabon,GAB,2006,5503801000
Gabon,GAB,2007,5672550400
Gabon,GAB,2008,5327366700
Gabon,GAB,2009,5244266000
Gabon,GAB,2010,6020922400
Gabon,GAB,2011,6319979500
Gabon,GAB,2012,6089985000
Gabon,GAB,2013,6069122000
Gabon,GAB,2014,6093221400
Gabon,GAB,2015,6620833300
Gabon,GAB,2016,6402554000
Gabon,GAB,2017,6650914300
Gabon,GAB,2018,6741195300
Gabon,GAB,2019,7685131300
Gabon,GAB,2020,8456218600
Gabon,GAB,2021,8374823400
Gambia,GMB,2004,199041970
Gambia,GMB,2005,189328660
Gambia,GMB,2006,208863200
Gambia,GMB,2007,189139780
Gambia,GMB,2008,154738460
Gambia,GMB,2009,180370820
Gambia,GMB,2010,173841310
Gambia,GMB,2011,203709740
Gambia,GMB,2012,249686100
Gambia,GMB,2013,253295600
Gambia,GMB,2014,280885250
Gambia,GMB,2015,270072130
Gambia,GMB,2016,235382300
Gambia,GMB,2017,257954350
Gambia,GMB,2018,371982530
Gambia,GMB,2019,332572800
Gambia,GMB,2020,178940800
Gambia,GMB,2021,186819380
Georgia,GEO,2010,3765081900
Georgia,GEO,2011,4390340600
Georgia,GEO,2012,4993875000
Georgia,GEO,2013,5855418000
Georgia,GEO,2014,5866919400
Georgia,GEO,2015,6110519000
Georgia,GEO,2016,6642797600
Georgia,GEO,2017,7418719000
Georgia,GEO,2018,8164808700
Georgia,GEO,2019,8963044000
Georgia,GEO,2020,5591037000
Georgia,GEO,2021,6953510000
Germany,DEU,1970,1.53461E+11
Germany,DEU,1971,1.57073E+11
Germany,DEU,1972,1.66785E+11
Germany,DEU,1973,1.8466E+11
Germany,DEU,1974,2.06428E+11
Germany,DEU,1975,1.93761E+11
Germany,DEU,1976,2.137E+11
Germany,DEU,1977,2.22239E+11
Germany,DEU,1978,2.28385E+11
Germany,DEU,1979,2.39738E+11
Germany,DEU,1980,2.52828E+11
Germany,DEU,1981,2.71078E+11
Germany,DEU,1982,2.81118E+11
Germany,DEU,1983,2.7971E+11
Germany,DEU,1984,3.04482E+11
Germany,DEU,1985,3.27189E+11
Germany,DEU,1986,3.23295E+11
Germany,DEU,1987,3.25688E+11
Germany,DEU,1988,3.44125E+11
Germany,DEU,1989,3.795E+11
Germany,DEU,1990,4.22568E+11
Germany,DEU,1991,4.69155E+11
Germany,DEU,1992,4.67422E+11
Germany,DEU,1993,4.39695E+11
Germany,DEU,1994,4.74512E+11
Germany,DEU,1995,5.05862E+11
Germany,DEU,1996,5.35637E+11
Germany,DEU,1997,6.01174E+11
Germany,DEU,1998,6.47334E+11
Germany,DEU,1999,6.8152E+11
Germany,DEU,2000,7.75729E+11
Germany,DEU,2001,8.19683E+11
Germany,DEU,2002,8.54184E+11
Germany,DEU,2003,8.70411E+11
Germany,DEU,2004,9.70764E+11
Germany,DEU,2005,1.03567E+12
Germany,DEU,2006,1.16296E+12
Germany,DEU,2007,1.26631E+12
Germany,DEU,2008,1.29089E+12
Germany,DEU,2009,1.10656E+12
Germany,DEU,2010,1.26599E+12
Germany,DEU,2011,1.3717E+12
Germany,DEU,2012,1.41156E+12
Germany,DEU,2013,1.42574E+12
Germany,DEU,2014,1.49411E+12
Germany,DEU,2015,1.5754E+12
Germany,DEU,2016,1.61432E+12
Germany,DEU,2017,1.6934E+12
Germany,DEU,2018,1.73105E+12
Germany,DEU,2019,1.75295E+12
Germany,DEU,2020,1.59037E+12
Germany,DEU,2021,1.74476E+12
Ghana,GHA,2006,4537635000
Ghana,GHA,2007,5362019300
Ghana,GHA,2008,6259761700
Ghana,GHA,2009,6736773000
Ghana,GHA,2010,8399355000
Ghana,GHA,2011,12921742000
Ghana,GHA,2012,14884040000
Ghana,GHA,2013,14347482000
Ghana,GHA,2014,14210196000
Ghana,GHA,2015,16715085000
Ghana,GHA,2016,17198750000
Ghana,GHA,2017,21290344000
Ghana,GHA,2018,22698996000
Ghana,GHA,2019,25589275000
Ghana,GHA,2020,12626434000
Ghana,GHA,2021,21348585000
Greece,GRC,1960,1972008600
Greece,GRC,1961,2167265300
Greece,GRC,1962,2068359800
Greece,GRC,1963,2389502000
Greece,GRC,1964,2236469000
Greece,GRC,1965,2597851000
Greece,GRC,1966,3406293500
Greece,GRC,1967,3509075700
Greece,GRC,1968,3443897600
Greece,GRC,1969,3775592000
Greece,GRC,1970,4210972000
Greece,GRC,1971,4986530300
Greece,GRC,1972,6152152600
Greece,GRC,1973,7960965600
Greece,GRC,1974,7970138000
Greece,GRC,1975,8792658000
Greece,GRC,1976,10051688000
Greece,GRC,1977,10686346000
Greece,GRC,1978,11973974000
Greece,GRC,1979,14225675000
Greece,GRC,1980,15800630000
Greece,GRC,1981,17128976000
Greece,GRC,1982,14308842000
Greece,GRC,1983,13472288000
Greece,GRC,1984,14946779000
Greece,GRC,1985,15220474000
Greece,GRC,1986,17784965000
Greece,GRC,1987,18840900000
Greece,GRC,1988,18440935000
Greece,GRC,1989,18799233000
Greece,GRC,1990,18147131000
Greece,GRC,1991,18895390000
Greece,GRC,1992,20788930000
Greece,GRC,1993,20249072000
Greece,GRC,1994,21744270000
Greece,GRC,1995,22396387000
Greece,GRC,1996,23311161000
Greece,GRC,1997,28696715000
Greece,GRC,1998,29992196000
Greece,GRC,1999,37323750000
Greece,GRC,2000,45603336000
Greece,GRC,2001,45658145000
Greece,GRC,2002,42313867000
Greece,GRC,2003,42003210000
Greece,GRC,2004,49795064000
Greece,GRC,2005,51457958000
Greece,GRC,2006,54140330000
Greece,GRC,2007,59889140000
Greece,GRC,2008,61968974000
Greece,GRC,2009,50492730000
Greece,GRC,2010,52947280000
Greece,GRC,2011,53285580000
Greece,GRC,2012,54331412000
