Entity,Code,Year,GDP (constant 2015 US$)
Cote d'Ivoire,CIV,1975,17288346000
Cote d'Ivoire,CIV,1976,19521378000
Cote d'Ivoire,CIV,1977,20949262000
Cote d'Ivoire,CIV,1978,23234712000
Cote d'Ivoire,CIV,1979,23791045000
Cote d'Ivoire,CIV,1980,21184094000
Cote d'Ivoire,CIV,1981,21925644000
Cote d'Ivoire,CIV,1982,21969674000
Cote d'Ivoire,CIV,1983,21112805000
Cote d'Ivoire,CIV,1984,20542493000
Cote d'Ivoire,CIV,1985,21467156000
Cote d'Ivoire,CIV,1986,22166845000
Cote d'Ivoire,CIV,1987,22089488000
Cote d'Ivoire,CIV,1988,22340532000
Cote d'Ivoire,CIV,1989,22999132000
Cote d'Ivoire,CIV,1990,22747083000
Cote d'Ivoire,CIV,1991,22756393000
Cote d'Ivoire,CIV,1992,22700739000
Cote d'Ivoire,CIV,1993,22657044000
Cote d'Ivoire,CIV,1994,22840840000
Cote d'Ivoire,CIV,1995,24468419000
Cote d'Ivoire,CIV,1996,26359663000
Cote d'Ivoire,CIV,1997,28903066000
Cote d'Ivoire,CIV,1998,30135464000
Cote d'Ivoire,CIV,1999,30487103000
Cote d'Ivoire,CIV,2000,30406072000
Cote d'Ivoire,CIV,2001,29751122000
Cote d'Ivoire,CIV,2002,28938760000
Cote d'Ivoire,CIV,2003,27571153000
Cote d'Ivoire,CIV,2004,28449305000
Cote d'Ivoire,CIV,2005,28732678000
Cote d'Ivoire,CIV,2006,29541669000
Cote d'Ivoire,CIV,2007,29867049000
Cote d'Ivoire,CIV,2008,31295490000
Cote d'Ivoire,CIV,2009,32423168000
Cote d'Ivoire,CIV,2010,34643520000
Cote d'Ivoire,CIV,2011,32783010000
Cote d'Ivoire,CIV,2012,35281210000
Cote d'Ivoire,CIV,2013,39077544000
Cote d'Ivoire,CIV,2014,42739892000
Cote d'Ivoire,CIV,2015,45814637000
Cote d'Ivoire,CIV,2016,49103766000
Cote d'Ivoire,CIV,2017,52717625000
Cote d'Ivoire,CIV,2018,56350020000
Cote d'Ivoire,CIV,2019,59861590000
Cote d'Ivoire,CIV,2020,61046145000
Cote d'Ivoire,CIV,2021,65342546000
Croatia,HRV,1995,33385968000
Croatia,HRV,1996,35473654000
Croatia,HRV,1997,37663510000
Croatia,HRV,1998,38539244000
Croatia,HRV,1999,38251680000
Croatia,HRV,2000,39347233000
Croatia,HRV,2001,40557056000
Croatia,HRV,2002,42894574000
Croatia,HRV,2003,45281116000
Croatia,HRV,2004,47162160000
Croatia,HRV,2005,49172615000
Croatia,HRV,2006,51575652000
Croatia,HRV,2007,54155010000
Croatia,HRV,2008,55239120000
Croatia,HRV,2009,51265524000
Croatia,HRV,2010,50638148000
Croatia,HRV,2011,50594288000
Croatia,HRV,2012,49414600000
Croatia,HRV,2013,49218015000
Croatia,HRV,2014,49006690000
Croatia,HRV,2015,50242780000
Croatia,HRV,2016,52031103000
Croatia,HRV,2017,53806650000
Croatia,HRV,2018,55313600000
Croatia,HRV,2019,57205880000
Croatia,HRV,2020,52297420000
Croatia,HRV,2021,59133846000
Cuba,CUB,1970,23120750000
Cuba,CUB,1971,25105404000
Cuba,CUB,1972,26317162000
Cuba,CUB,1973,27221023000
Cuba,CUB,1974,27489010000
Cuba,CUB,1975,30093986000
Cuba,CUB,1976,31727477000
Cuba,CUB,1977,34490780000
Cuba,CUB,1978,36765794000
Cuba,CUB,1979,37165870000
Cuba,CUB,1980,35363533000
Cuba,CUB,1981,42326024000
Cuba,CUB,1982,46100760000
Cuba,CUB,1983,48595490000
Cuba,CUB,1984,52448973000
Cuba,CUB,1985,53286412000
Cuba,CUB,1986,53337194000
Cuba,CUB,1987,52055945000
Cuba,CUB,1988,53984900000
Cuba,CUB,1989,54352040000
Cuba,CUB,1990,52749435000
Cuba,CUB,1991,47109100000
Cuba,CUB,1992,41653580000
Cuba,CUB,1993,35456287000
Cuba,CUB,1994,35710480000
Cuba,CUB,1995,36587962000
Cuba,CUB,1996,39456000000
Cuba,CUB,1997,40554226000
Cuba,CUB,1998,40618766000
Cuba,CUB,1999,43132563000
Cuba,CUB,2000,45683753000
Cuba,CUB,2001,47138790000
Cuba,CUB,2002,47810437000
Cuba,CUB,2003,49623760000
Cuba,CUB,2004,52487320000
Cuba,CUB,2005,58366770000
Cuba,CUB,2006,65409225000
Cuba,CUB,2007,70159335000
Cuba,CUB,2008,73047670000
Cuba,CUB,2009,74107810000
Cuba,CUB,2010,75879250000
Cuba,CUB,2011,78005620000
Cuba,CUB,2012,80357410000
Cuba,CUB,2013,82565310000
Cuba,CUB,2014,83430244000
Cuba,CUB,2015,87133000000
Cuba,CUB,2016,87580656000
Cuba,CUB,2017,89165040000
Cuba,CUB,2018,91169900000
Cuba,CUB,2019,91019610000
Cuba,CUB,2020,81054474000
Cuba,CUB,2021,82070970000
Curacao,CUW,2000,2881155300
Curacao,CUW,2001,2861109500
Curacao,CUW,2002,2872470000
Curacao,CUW,2003,2880748000
Curacao,CUW,2004,2886753300
Curacao,CUW,2005,2906280000
Curacao,CUW,2006,2953824800
Curacao,CUW,2007,3026783200
Curacao,CUW,2008,3093010700
Curacao,CUW,2009,3076577300
Curacao,CUW,2010,3079109400
Curacao,CUW,2011,3097972200
Curacao,CUW,2012,3095931000
Curacao,CUW,2013,3070801700
Curacao,CUW,2014,3033910300
Curacao,CUW,2015,3042737400
Curacao,CUW,2016,3016174000
Curacao,CUW,2017,2963927000
Curacao,CUW,2018,2899702300
Curacao,CUW,2019,2801930200
Curacao,CUW,2020,2285297200
Curacao,CUW,2021,2382020000
Cyprus,CYP,1975,3097682700
Cyprus,CYP,1976,3725468200
Cyprus,CYP,1977,4335029000
Cyprus,CYP,1978,4672182000
Cyprus,CYP,1979,5134988300
Cyprus,CYP,1980,5430416400
Cyprus,CYP,1981,5567100000
Cyprus,CYP,1982,5902334500
Cyprus,CYP,1983,6231813600
Cyprus,CYP,1984,6777589000
Cyprus,CYP,1985,7108508000
Cyprus,CYP,1986,7371803600
Cyprus,CYP,1987,7892640000
Cyprus,CYP,1988,8575099000
Cyprus,CYP,1989,9256599000
Cyprus,CYP,1990,9941958000
Cyprus,CYP,1991,10015478000
Cyprus,CYP,1992,10956933000
Cyprus,CYP,1993,11033632000
Cyprus,CYP,1994,11684615000
Cyprus,CYP,1995,12661738000
Cyprus,CYP,1996,12819830000
Cyprus,CYP,1997,13158389000
Cyprus,CYP,1998,13962478000
Cyprus,CYP,1999,14660316000
Cyprus,CYP,2000,15534850000
Cyprus,CYP,2001,16148874000
Cyprus,CYP,2002,16750089000
Cyprus,CYP,2003,17189493000
Cyprus,CYP,2004,18053495000
Cyprus,CYP,2005,18929631000
Cyprus,CYP,2006,19821943000
Cyprus,CYP,2007,20832480000
Cyprus,CYP,2008,21592201000
Cyprus,CYP,2009,21157060000
Cyprus,CYP,2010,21640192000
Cyprus,CYP,2011,21730370000
Cyprus,CYP,2012,20981240000
Cyprus,CYP,2013,19599104000
Cyprus,CYP,2014,19251014000
Cyprus,CYP,2015,19909190000
Cyprus,CYP,2016,21217937000
Cyprus,CYP,2017,22434462000
Cyprus,CYP,2018,23701529000
Cyprus,CYP,2019,25012087000
Cyprus,CYP,2020,23918440000
Cyprus,CYP,2021,25506367000
Czechia,CZE,1990,1.20142E+11
Czechia,CZE,1991,1.06188E+11
Czechia,CZE,1992,1.0565E+11
Czechia,CZE,1993,1.05715E+11
Czechia,CZE,1994,1.08791E+11
Czechia,CZE,1995,1.15863E+11
Czechia,CZE,1996,1.20805E+11
Czechia,CZE,1997,1.20179E+11
Czechia,CZE,1998,1.1975E+11
Czechia,CZE,1999,1.21408E+11
Czechia,CZE,2000,1.26265E+11
Czechia,CZE,2001,1.30108E+11
Czechia,CZE,2002,1.3215E+11
Czechia,CZE,2003,1.36886E+11
Czechia,CZE,2004,1.43476E+11
Czechia,CZE,2005,1.52948E+11
Czechia,CZE,2006,1.63298E+11
Czechia,CZE,2007,1.72394E+11
Czechia,CZE,2008,1.77025E+11
Czechia,CZE,2009,1.6878E+11
Czechia,CZE,2010,1.7289E+11
Czechia,CZE,2011,1.75934E+11
Czechia,CZE,2012,1.74553E+11
Czechia,CZE,2013,1.74472E+11
Czechia,CZE,2014,1.78419E+11
Czechia,CZE,2015,1.88033E+11
Czechia,CZE,2016,1.92804E+11
Czechia,CZE,2017,2.0277E+11
Czechia,CZE,2018,2.09299E+11
Czechia,CZE,2019,2.1564E+11
Czechia,CZE,2020,2.03774E+11
Czechia,CZE,2021,2.10996E+11
Democratic Republic of Congo,COD,1960,19168014000
Democratic Republic of Congo,COD,1961,17088022000
Democratic Republic of Congo,COD,1962,20710801000
Democratic Republic of Congo,COD,1963,21790660000
Democratic Republic of Congo,COD,1964,21258920000
Democratic Republic of Congo,COD,1965,21470945000
Democratic Republic of Congo,COD,1966,22925705000
Democratic Republic of Congo,COD,1967,22699719000
Democratic Republic of Congo,COD,1968,23683228000
Democratic Republic of Congo,COD,1969,25892598000
Democratic Republic of Congo,COD,1970,25829147000
Democratic Republic of Congo,COD,1971,27380191000
Democratic Republic of Congo,COD,1972,27421573000
Democratic Republic of Congo,COD,1973,29652940000
Democratic Republic of Congo,COD,1974,30581252000
Democratic Republic of Congo,COD,1975,29057808000
Democratic Republic of Congo,COD,1976,27515128000
Democratic Republic of Congo,COD,1977,27724462000
Democratic Republic of Congo,COD,1978,26242509000
Democratic Republic of Congo,COD,1979,26355374000
Democratic Republic of Congo,COD,1980,26933852000
Democratic Republic of Congo,COD,1981,27566938000
Democratic Republic of Congo,COD,1982,27440771000
Democratic Republic of Congo,COD,1983,27828152000
Democratic Republic of Congo,COD,1984,29370130000
Democratic Republic of Congo,COD,1985,29507539000
Democratic Republic of Congo,COD,1986,30899472000
Democratic Republic of Congo,COD,1987,31726232000
Democratic Republic of Congo,COD,1988,31875465000
Democratic Republic of Congo,COD,1989,31471907000
Democratic Republic of Congo,COD,1990,29404733000
Democratic Republic of Congo,COD,1991,26928546000
Democratic Republic of Congo,COD,1992,24101046000
Democratic Republic of Congo,COD,1993,20854864000
Democratic Republic of Congo,COD,1994,20041525000
Democratic Republic of Congo,COD,1995,20181815000
Democratic Republic of Congo,COD,1996,19975322000
Democratic Republic of Congo,COD,1997,18853298000
Democratic Republic of Congo,COD,1998,18547091000
Democratic Republic of Congo,COD,1999,17755103000
Democratic Republic of Congo,COD,2000,16528061000
Democratic Republic of Congo,COD,2001,16180944000
Democratic Republic of Congo,COD,2002,16657920000
Democratic Republic of Congo,COD,2003,17587069000
Democratic Republic of Congo,COD,2004,18772152000
Democratic Republic of Congo,COD,2005,19923851000
Democratic Republic of Congo,COD,2006,20983996000
Democratic Republic of Congo,COD,2007,22297485000
Democratic Republic of Congo,COD,2008,23685702000
Democratic Republic of Congo,COD,2009,24361945000
Democratic Republic of Congo,COD,2010,26093584000
Democratic Republic of Congo,COD,2011,27887434000
Democratic Republic of Congo,COD,2012,29863789000
Democratic Republic of Congo,COD,2013,32396820000
Democratic Republic of Congo,COD,2014,35464892000
Democratic Republic of Congo,COD,2015,37917704000
Democratic Republic of Congo,COD,2016,38827504000
Democratic Republic of Congo,COD,2017,40274584000
Democratic Republic of Congo,COD,2018,42619015000
Democratic Republic of Congo,COD,2019,44487660000
Democratic Republic of Congo,COD,2020,45259706000
Democratic Republic of Congo,COD,2021,48065880000
Denmark,DNK,1960,82924590000
Denmark,DNK,1961,88214220000
Denmark,DNK,1962,93213155000
Denmark,DNK,1963,93806944000
Denmark,DNK,1964,1.02503E+11
Denmark,DNK,1965,1.07172E+11
Denmark,DNK,1966,1.1011E+11
Denmark,DNK,1967,1.16199E+11
Denmark,DNK,1968,1.22652E+11
Denmark,DNK,1969,1.30635E+11
Denmark,DNK,1970,1.32721E+11
Denmark,DNK,1971,1.3671E+11
Denmark,DNK,1972,1.42081E+11
Denmark,DNK,1973,1.47897E+11
Denmark,DNK,1974,1.46237E+11
Denmark,DNK,1975,1.44107E+11
Denmark,DNK,1976,1.52644E+11
Denmark,DNK,1977,1.55499E+11
Denmark,DNK,1978,1.58961E+11
Denmark,DNK,1979,1.65112E+11
Denmark,DNK,1980,1.64314E+11
Denmark,DNK,1981,1.6322E+11
Denmark,DNK,1982,1.69234E+11
Denmark,DNK,1983,1.73627E+11
Denmark,DNK,1984,1.80861E+11
Denmark,DNK,1985,1.88102E+11
Denmark,DNK,1986,1.97327E+11
Denmark,DNK,1987,1.97828E+11
Denmark,DNK,1988,1.97801E+11
Denmark,DNK,1989,1.99078E+11
Denmark,DNK,1990,2.02014E+11
Denmark,DNK,1991,2.0483E+11
Denmark,DNK,1992,2.08838E+11
Denmark,DNK,1993,2.08861E+11
Denmark,DNK,1994,2.19998E+11
Denmark,DNK,1995,2.26659E+11
Denmark,DNK,1996,2.33232E+11
Denmark,DNK,1997,2.40837E+11
Denmark,DNK,1998,2.4618E+11
Denmark,DNK,1999,2.53437E+11
Denmark,DNK,2000,2.62933E+11
Denmark,DNK,2001,2.65097E+11
Denmark,DNK,2002,2.66334E+11
Denmark,DNK,2003,2.67372E+11
Denmark,DNK,2004,2.74507E+11
Denmark,DNK,2005,2.80921E+11
Denmark,DNK,2006,2.91913E+11
Denmark,DNK,2007,2.94567E+11
Denmark,DNK,2008,2.93059E+11
Denmark,DNK,2009,2.7868E+11
Denmark,DNK,2010,2.83894E+11
Denmark,DNK,2011,2.87689E+11
Denmark,DNK,2012,2.88341E+11
Denmark,DNK,2013,2.91032E+11
Denmark,DNK,2014,2.95745E+11
Denmark,DNK,2015,3.02673E+11
Denmark,DNK,2016,3.12498E+11
Denmark,DNK,2017,3.21316E+11
Denmark,DNK,2018,3.27708E+11
Denmark,DNK,2019,3.32603E+11
Denmark,DNK,2020,3.25968E+11
Denmark,DNK,2021,3.41797E+11
Djibouti,DJI,2013,2105985500
Djibouti,DJI,2014,2254700500
Djibouti,DJI,2015,2424391700
Djibouti,DJI,2016,2597091600
Djibouti,DJI,2017,2738843400
Djibouti,DJI,2018,2869607200
Djibouti,DJI,2019,3028730600
Djibouti,DJI,2020,3065136600
Djibouti,DJI,2021,3212645600
Dominica,DMA,1977,211483620
Dominica,DMA,1978,233765000
Dominica,DMA,1979,190847410
Dominica,DMA,1980,216388860
Dominica,DMA,1981,239822340
Dominica,DMA,1982,249721440
Dominica,DMA,1983,256105120
Dominica,DMA,1984,266852940
Dominica,DMA,1985,270644740
Dominica,DMA,1986,289788400
Dominica,DMA,1987,308067000
Dominica,DMA,1988,332147420
Dominica,DMA,1989,331512580
Dominica,DMA,1990,349473900
Dominica,DMA,1991,354183970
Dominica,DMA,1992,361371840
Dominica,DMA,1993,369182600
Dominica,DMA,1994,369309900
Dominica,DMA,1995,380503170
Dominica,DMA,1996,392314750
Dominica,DMA,1997,400889280
Dominica,DMA,1998,416019780
Dominica,DMA,1999,417492800
Dominica,DMA,2000,427263040
Dominica,DMA,2001,426990270
Dominica,DMA,2002,414914980
Dominica,DMA,2003,441275100
Dominica,DMA,2004,454737020
Dominica,DMA,2005,457719500
Dominica,DMA,2006,479046720
Dominica,DMA,2007,509480420
Dominica,DMA,2008,545760830
Dominica,DMA,2009,539377660
Dominica,DMA,2010,543005700
Dominica,DMA,2011,541791800
Dominica,DMA,2012,536054240
Dominica,DMA,2013,530694000
Dominica,DMA,2014,555922050
Dominica,DMA,2015,540737000
Dominica,DMA,2016,555681100
Dominica,DMA,2017,518900600
Dominica,DMA,2018,537309060
Dominica,DMA,2019,566874400
Dominica,DMA,2020,472745380
Dominica,DMA,2021,504333900
Dominican Republic,DOM,1960,4530918000
Dominican Republic,DOM,1961,4426106400
Dominican Republic,DOM,1962,5180635600
Dominican Republic,DOM,1963,5517527000
Dominican Republic,DOM,1964,5890780700
Dominican Republic,DOM,1965,5155503000
Dominican Republic,DOM,1966,5849606000
Dominican Republic,DOM,1967,6044254000
Dominican Republic,DOM,1968,6058691600
Dominican Republic,DOM,1969,6718571000
Dominican Republic,DOM,1970,7943143400
Dominican Republic,DOM,1971,8806680000
Dominican Republic,DOM,1972,9722060000
Dominican Republic,DOM,1973,10975794000
Dominican Republic,DOM,1974,11634551000
Dominican Republic,DOM,1975,12238762000
Dominican Republic,DOM,1976,13062201000
Dominican Republic,DOM,1977,13712932000
Dominican Republic,DOM,1978,14006483000
Dominican Republic,DOM,1979,14641172000
Dominican Republic,DOM,1980,15807889000
Dominican Republic,DOM,1981,16484445000
Dominican Republic,DOM,1982,16764468000
Dominican Republic,DOM,1983,17540320000
Dominican Republic,DOM,1984,17760080000
Dominican Republic,DOM,1985,17383117000
Dominican Republic,DOM,1986,17995350000
Dominican Republic,DOM,1987,19816006000
Dominican Republic,DOM,1988,20243230000
Dominican Republic,DOM,1989,21134041000
Dominican Republic,DOM,1990,19981324000
Dominican Republic,DOM,1991,20169976000
Dominican Republic,DOM,1992,22433237000
Dominican Republic,DOM,1993,24085334000
Dominican Republic,DOM,1994,24711640000
Dominican Republic,DOM,1995,26116602000
Dominican Republic,DOM,1996,27677807000
Dominican Republic,DOM,1997,30137053000
Dominican Republic,DOM,1998,32160600000
Dominican Republic,DOM,1999,34070956000
Dominican Republic,DOM,2000,35659264000
Dominican Republic,DOM,2001,36536308000
Dominican Republic,DOM,2002,38178652000
Dominican Republic,DOM,2003,37664880000
Dominican Republic,DOM,2004,38632920000
Dominican Republic,DOM,2005,42275320000
Dominican Republic,DOM,2006,46153810000
Dominican Republic,DOM,2007,49576554000
Dominican Republic,DOM,2008,51167715000
Dominican Republic,DOM,2009,51651842000
Dominican Republic,DOM,2010,55959425000
Dominican Republic,DOM,2011,57712870000
Dominican Republic,DOM,2012,59281140000
Dominican Republic,DOM,2013,62171218000
Dominican Republic,DOM,2014,66554577000
Dominican Republic,DOM,2015,71164820000
Dominican Republic,DOM,2016,75903840000
Dominican Republic,DOM,2017,79446040000
Dominican Republic,DOM,2018,84993384000
Dominican Republic,DOM,2019,89287390000
Dominican Republic,DOM,2020,83287065000
Dominican Republic,DOM,2021,93508040000
East Asia and Pacific (WB),,1960,1.16099E+12
East Asia and Pacific (WB),,1961,1.20484E+12
East Asia and Pacific (WB),,1962,1.271E+12
East Asia and Pacific (WB),,1963,1.37021E+12
East Asia and Pacific (WB),,1964,1.51486E+12
East Asia and Pacific (WB),,1965,1.62079E+12
East Asia and Pacific (WB),,1966,1.76143E+12
East Asia and Pacific (WB),,1967,1.897E+12
East Asia and Pacific (WB),,1968,2.07801E+12
East Asia and Pacific (WB),,1969,2.31699E+12
East Asia and Pacific (WB),,1970,2.44184E+12
East Asia and Pacific (WB),,1971,2.57168E+12
East Asia and Pacific (WB),,1972,2.75718E+12
East Asia and Pacific (WB),,1973,2.96841E+12
East Asia and Pacific (WB),,1974,2.99452E+12
East Asia and Pacific (WB),,1975,3.10546E+12
East Asia and Pacific (WB),,1976,3.23768E+12
East Asia and Pacific (WB),,1977,3.41325E+12
East Asia and Pacific (WB),,1978,3.61115E+12
East Asia and Pacific (WB),,1979,3.82475E+12
East Asia and Pacific (WB),,1980,3.96958E+12
East Asia and Pacific (WB),,1981,4.15511E+12
East Asia and Pacific (WB),,1982,4.32766E+12
East Asia and Pacific (WB),,1983,4.51926E+12
East Asia and Pacific (WB),,1984,4.79765E+12
East Asia and Pacific (WB),,1985,5.07112E+12
East Asia and Pacific (WB),,1986,5.32087E+12
East Asia and Pacific (WB),,1987,5.65368E+12
East Asia and Pacific (WB),,1988,6.08335E+12
East Asia and Pacific (WB),,1989,6.39672E+12
East Asia and Pacific (WB),,1990,6.72102E+12
East Asia and Pacific (WB),,1991,7.04716E+12
East Asia and Pacific (WB),,1992,7.34567E+12
East Asia and Pacific (WB),,1993,7.65425E+12
East Asia and Pacific (WB),,1994,8.05511E+12
East Asia and Pacific (WB),,1995,8.51173E+12
East Asia and Pacific (WB),,1996,8.99005E+12
East Asia and Pacific (WB),,1997,9.35455E+12
East Asia and Pacific (WB),,1998,9.39645E+12
East Asia and Pacific (WB),,1999,9.74728E+12
East Asia and Pacific (WB),,2000,1.02728E+13
East Asia and Pacific (WB),,2001,1.06121E+13
East Asia and Pacific (WB),,2002,1.10767E+13
East Asia and Pacific (WB),,2003,1.16246E+13
East Asia and Pacific (WB),,2004,1.23066E+13
East Asia and Pacific (WB),,2005,1.30327E+13
East Asia and Pacific (WB),,2006,1.38737E+13
East Asia and Pacific (WB),,2007,1.49097E+13
East Asia and Pacific (WB),,2008,1.55636E+13
East Asia and Pacific (WB),,2009,1.5962E+13
East Asia and Pacific (WB),,2010,1.71766E+13
East Asia and Pacific (WB),,2011,1.81153E+13
East Asia and Pacific (WB),,2012,1.90536E+13
East Asia and Pacific (WB),,2013,2.00524E+13
East Asia and Pacific (WB),,2014,2.10066E+13
East Asia and Pacific (WB),,2015,2.19972E+13
East Asia and Pacific (WB),,2016,2.30244E+13
East Asia and Pacific (WB),,2017,2.4188E+13
East Asia and Pacific (WB),,2018,2.53366E+13
East Asia and Pacific (WB),,2019,2.63467E+13
East Asia and Pacific (WB),,2020,2.63022E+13
East Asia and Pacific (WB),,2021,2.78297E+13
East Timor,TLS,2000,832710140
East Timor,TLS,2001,968839040
East Timor,TLS,2002,903920060
East Timor,TLS,2003,884194100
East Timor,TLS,2004,887730940
East Timor,TLS,2005,914253200
East Timor,TLS,2006,876591400
East Timor,TLS,2007,966550900
East Timor,TLS,2008,1076646300
East Timor,TLS,2009,1185864600
East Timor,TLS,2010,1296499000
East Timor,TLS,2011,1373719200
East Timor,TLS,2012,1440462600
East Timor,TLS,2013,1485158500
East Timor,TLS,2014,1551574100
East Timor,TLS,2015,1594447600
East Timor,TLS,2016,1648387500
East Timor,TLS,2017,1597985500
East Timor,TLS,2018,1586955400
East Timor,TLS,2019,1960108700
East Timor,TLS,2020,2585667300
East Timor,TLS,2021,2722486500
Ecuador,ECU,1960,11683345000
Ecuador,ECU,1961,12282049000
Ecuador,ECU,1962,12886221000
Ecuador,ECU,1963,13157651000
Ecuador,ECU,1964,14132271000
Ecuador,ECU,1965,14595115000
Ecuador,ECU,1966,14545561000
Ecuador,ECU,1967,15217722000
Ecuador,ECU,1968,15508295000
Ecuador,ECU,1969,16232414000
Ecuador,ECU,1970,17347895000
Ecuador,ECU,1971,18439528000
Ecuador,ECU,1972,19364758000
Ecuador,ECU,1973,22066274000
Ecuador,ECU,1974,24539574000
Ecuador,ECU,1975,27232094000
Ecuador,ECU,1976,29246503000
Ecuador,ECU,1977,29715864000
Ecuador,ECU,1978,31411696000
Ecuador,ECU,1979,32584624000
Ecuador,ECU,1980,33793085000
Ecuador,ECU,1981,35689845000
Ecuador,ECU,1982,35909284000
Ecuador,ECU,1983,35788317000
Ecuador,ECU,1984,36727857000
Ecuador,ECU,1985,38173100000
Ecuador,ECU,1986,39495713000
Ecuador,ECU,1987,39393380000
Ecuador,ECU,1988,41713830000
Ecuador,ECU,1989,42133380000
Ecuador,ECU,1990,43683852000
Ecuador,ECU,1991,45558477000
Ecuador,ECU,1992,46521725000
Ecuador,ECU,1993,47439700000
Ecuador,ECU,1994,49459802000
Ecuador,ECU,1995,50573910000
Ecuador,ECU,1996,51449720000
Ecuador,ECU,1997,53676397000
Ecuador,ECU,1998,55429750000
Ecuador,ECU,1999,52802720000
Ecuador,ECU,2000,53379220000
Ecuador,ECU,2001,55522734000
Ecuador,ECU,2002,57797374000
Ecuador,ECU,2003,59371127000
Ecuador,ECU,2004,64246104000
Ecuador,ECU,2005,67645563000
Ecuador,ECU,2006,70624354000
Ecuador,ECU,2007,72171070000
Ecuador,ECU,2008,76759080000
Ecuador,ECU,2009,77193910000
Ecuador,ECU,2010,79915230000
Ecuador,ECU,2011,86203070000
Ecuador,ECU,2012,91066620000
Ecuador,ECU,2013,95571240000
Ecuador,ECU,2014,99192310000
Ecuador,ECU,2015,99290380000
Ecuador,ECU,2016,98072700000
Ecuador,ECU,2017,1.00395E+11
Ecuador,ECU,2018,1.0169E+11
Ecuador,ECU,2019,1.01702E+11
Ecuador,ECU,2020,93781975000
Ecuador,ECU,2021,97753880000
Egypt,EGY,1960,20297834000
Egypt,EGY,1961,21345430000
Egypt,EGY,1962,22172697000
Egypt,EGY,1963,24504840000
Egypt,EGY,1964,27324754000
Egypt,EGY,1965,28667505000
Egypt,EGY,1966,30114183000
Egypt,EGY,1967,30356680000
Egypt,EGY,1968,29868913000
Egypt,EGY,1969,31445846000
Egypt,EGY,1970,33206348000
Egypt,EGY,1971,34553643000
Egypt,EGY,1972,35609494000
Egypt,EGY,1973,36858257000
Egypt,EGY,1974,37432857000
Egypt,EGY,1975,40779035000
Egypt,EGY,1976,46194360000
Egypt,EGY,1977,50353260000
Egypt,EGY,1978,54698127000
Egypt,EGY,1979,57185630000
Egypt,EGY,1980,62910670000
Egypt,EGY,1981,67533693000
Egypt,EGY,1982,74224370000
Egypt,EGY,1983,78005666000
Egypt,EGY,1984,85607910000
Egypt,EGY,1985,90565894000
Egypt,EGY,1986,94862820000
Egypt,EGY,1987,98498675000
Egypt,EGY,1988,1.03878E+11
Egypt,EGY,1989,1.0899E+11
Egypt,EGY,1990,1.15166E+11
Egypt,EGY,1991,1.16462E+11
Egypt,EGY,1992,1.21671E+11
Egypt,EGY,1993,1.25201E+11
Egypt,EGY,1994,1.30175E+11
Egypt,EGY,1995,1.36219E+11
Egypt,EGY,1996,1.43014E+11
Egypt,EGY,1997,1.50869E+11
Egypt,EGY,1998,1.59281E+11
Egypt,EGY,1999,1.68923E+11
Egypt,EGY,2000,1.79683E+11
Egypt,EGY,2001,1.86035E+11
Egypt,EGY,2002,1.90482E+11
Egypt,EGY,2003,1.96565E+11
Egypt,EGY,2004,2.04609E+11
Egypt,EGY,2005,2.13758E+11
Egypt,EGY,2006,2.28387E+11
Egypt,EGY,2007,2.44575E+11
Egypt,EGY,2008,2.62078E+11
Egypt,EGY,2009,2.74326E+11
Egypt,EGY,2010,2.88446E+11
Egypt,EGY,2011,2.93536E+11
Egypt,EGY,2012,3.00071E+11
Egypt,EGY,2013,3.06629E+11
Egypt,EGY,2014,3.1557E+11
Egypt,EGY,2015,3.29367E+11
Egypt,EGY,2016,3.43683E+11
Egypt,EGY,2017,3.58053E+11
Egypt,EGY,2018,3.7708E+11
Egypt,EGY,2019,3.98037E+11
Egypt,EGY,2020,4.12246E+11
Egypt,EGY,2021,4.2596E+11
El Salvador,SLV,1965,8436981000
El Salvador,SLV,1966,9041165000
El Salvador,SLV,1967,9532719000
El Salvador,SLV,1968,9841265000
El Salvador,SLV,1969,10184273000
El Salvador,SLV,1970,10487490000
El Salvador,SLV,1971,10892123000
El Salvador,SLV,1972,11558453000
El Salvador,SLV,1973,12120388000
El Salvador,SLV,1974,12767132000
El Salvador,SLV,1975,13140383000
El Salvador,SLV,1976,13803874000
El Salvador,SLV,1977,14739786000
El Salvador,SLV,1978,15524350000
El Salvador,SLV,1979,14875391000
El Salvador,SLV,1980,12519595000
El Salvador,SLV,1981,11803351000
El Salvador,SLV,1982,11058739000
El Salvador,SLV,1983,11228936000
El Salvador,SLV,1984,11378871000
El Salvador,SLV,1985,11448774000
El Salvador,SLV,1986,11471062000
El Salvador,SLV,1987,11758775000
El Salvador,SLV,1988,11979625000
El Salvador,SLV,1989,12095116000
El Salvador,SLV,1990,12679662000
El Salvador,SLV,1991,12869107000
El Salvador,SLV,1992,13772770000
El Salvador,SLV,1993,14574114000
El Salvador,SLV,1994,15257940000
El Salvador,SLV,1995,15980263000
El Salvador,SLV,1996,16109938000
El Salvador,SLV,1997,16615463000
El Salvador,SLV,1998,17056151000
El Salvador,SLV,1999,17424910000
El Salvador,SLV,2000,17621447000
El Salvador,SLV,2001,17776447000
El Salvador,SLV,2002,18056057000
El Salvador,SLV,2003,18338705000
El Salvador,SLV,2004,18501810000
