Entity,Code,Year,Share of services in total goods and services exports
East Timor,TLS,2020,69.54
East Timor,TLS,2021,1.21
Ecuador,ECU,1976,7.85
Ecuador,ECU,1977,12.6
Ecuador,ECU,1978,10.23
Ecuador,ECU,1979,10.79
Ecuador,ECU,1980,12.71
Ecuador,ECU,1981,13.62
Ecuador,ECU,1982,14.07
Ecuador,ECU,1983,11.83
Ecuador,ECU,1984,9.99
Ecuador,ECU,1985,12.02
Ecuador,ECU,1986,16.7
Ecuador,ECU,1987,17.24
Ecuador,ECU,1988,16.64
Ecuador,ECU,1989,17.98
Ecuador,ECU,1990,16.49
Ecuador,ECU,1991,16.32
Ecuador,ECU,1992,16.59
Ecuador,ECU,1993,16.86
Ecuador,ECU,1994,14.65
Ecuador,ECU,1995,14.16
Ecuador,ECU,1996,12.35
Ecuador,ECU,1997,11.41
Ecuador,ECU,1998,13.63
Ecuador,ECU,1999,13.72
Ecuador,ECU,2000,14.47
Ecuador,ECU,2001,15.31
Ecuador,ECU,2002,14.5
Ecuador,ECU,2003,12.1
Ecuador,ECU,2004,11.35
Ecuador,ECU,2005,8.87
Ecuador,ECU,2006,7.34
Ecuador,ECU,2007,7.51
Ecuador,ECU,2008,6.93
Ecuador,ECU,2009,8.52
Ecuador,ECU,2010,7.54
Ecuador,ECU,2011,6.46
Ecuador,ECU,2012,6.86
Ecuador,ECU,2013,7.41
Ecuador,ECU,2014,8.13
Ecuador,ECU,2015,11.18
Ecuador,ECU,2016,13.32
Ecuador,ECU,2017,13.22
Ecuador,ECU,2018,12.79
Ecuador,ECU,2019,12.81
Ecuador,ECU,2020,8.08
Ecuador,ECU,2021,7.12
Egypt,EGY,1977,44.78
Egypt,EGY,1978,45.72
Egypt,EGY,1979,42.45
Egypt,EGY,1980,38.31
Egypt,EGY,1981,38.82
Egypt,EGY,1982,41.07
Egypt,EGY,1983,45.9
Egypt,EGY,1984,43.62
Egypt,EGY,1985,44.08
Egypt,EGY,1986,56.06
Egypt,EGY,1987,53.79
Egypt,EGY,1988,61.41
Egypt,EGY,1989,57.4
Egypt,EGY,1990,60.34
Egypt,EGY,1991,61.96
Egypt,EGY,1992,67.77
Egypt,EGY,1993,69.01
Egypt,EGY,1994,66.62
Egypt,EGY,1995,64.78
Egypt,EGY,1996,65.99
Egypt,EGY,1997,62.93
Egypt,EGY,1998,64.9
Egypt,EGY,1999,64.45
Egypt,EGY,2000,58.13
Egypt,EGY,2001,56.28
Egypt,EGY,2002,56.7
Egypt,EGY,2003,55.2
Egypt,EGY,2004,53.54
Egypt,EGY,2005,47.67
Egypt,EGY,2006,43.99
Egypt,EGY,2007,44.92
Egypt,EGY,2008,45.49
Egypt,EGY,2009,48.24
Egypt,EGY,2010,48.75
Egypt,EGY,2011,40.68
Egypt,EGY,2012,44.79
Egypt,EGY,2013,40.77
Egypt,EGY,2014,46.43
Egypt,EGY,2015,49.34
Egypt,EGY,2016,40.46
Egypt,EGY,2017,45.56
Egypt,EGY,2018,45.67
Egypt,EGY,2019,46.8
Egypt,EGY,2020,37.54
Egypt,EGY,2021,37.53
El Salvador,SLV,1976,13.49
El Salvador,SLV,1977,10.4
El Salvador,SLV,1978,13.11
El Salvador,SLV,1979,10.51
El Salvador,SLV,1980,11.44
El Salvador,SLV,1981,13.51
El Salvador,SLV,1982,14.37
El Salvador,SLV,1983,15.2
El Salvador,SLV,1984,18.56
El Salvador,SLV,1985,24.8
El Salvador,SLV,1986,23.66
El Salvador,SLV,1987,35.05
El Salvador,SLV,1988,34.94
El Salvador,SLV,1989,38.64
El Salvador,SLV,1990,33.83
El Salvador,SLV,1991,34.63
El Salvador,SLV,1992,38.67
El Salvador,SLV,1993,35.35
El Salvador,SLV,1994,37.66
El Salvador,SLV,1995,29.49
El Salvador,SLV,1996,38.03
El Salvador,SLV,1997,36.11
El Salvador,SLV,1998,42.79
El Salvador,SLV,1999,46.89
El Salvador,SLV,2000,46.79
El Salvador,SLV,2001,50.02
El Salvador,SLV,2002,50.78
El Salvador,SLV,2003,53.79
El Salvador,SLV,2004,51.12
El Salvador,SLV,2005,44.22
El Salvador,SLV,2006,40.2
El Salvador,SLV,2007,35.77
El Salvador,SLV,2008,31.9
El Salvador,SLV,2009,30.65
El Salvador,SLV,2010,30.13
El Salvador,SLV,2011,27.83
El Salvador,SLV,2012,30.57
El Salvador,SLV,2013,32.77
El Salvador,SLV,2014,35.13
El Salvador,SLV,2015,35.83
El Salvador,SLV,2016,37.1
El Salvador,SLV,2017,35.4
El Salvador,SLV,2018,37.4
El Salvador,SLV,2019,41.07
El Salvador,SLV,2020,34.2
El Salvador,SLV,2021,36.58
Equatorial Guinea,GNQ,1987,13.7
Equatorial Guinea,GNQ,1988,11.62
Equatorial Guinea,GNQ,1989,15.15
Equatorial Guinea,GNQ,1990,10.65
Equatorial Guinea,GNQ,1991,13.53
Equatorial Guinea,GNQ,1992,14.13
Equatorial Guinea,GNQ,1993,12.83
Equatorial Guinea,GNQ,1994,5.15
Equatorial Guinea,GNQ,1995,4.44
Equatorial Guinea,GNQ,1996,2.71
Eritrea,ERI,1992,81.59
Eritrea,ERI,1993,71.99
Eritrea,ERI,1994,53.54
Eritrea,ERI,1995,36.11
Eritrea,ERI,1996,51.7
Eritrea,ERI,1997,73.7
Eritrea,ERI,1998,74.43
Eritrea,ERI,1999,69.7
Eritrea,ERI,2000,62.33
Estonia,EST,1992,30.6
Estonia,EST,1993,29.98
Estonia,EST,1994,36.03
Estonia,EST,1995,41.44
Estonia,EST,1996,45.77
Estonia,EST,1997,45.02
Estonia,EST,1998,46.12
Estonia,EST,1999,48.47
Estonia,EST,2000,45.78
Estonia,EST,2001,47.02
Estonia,EST,2002,43.89
Estonia,EST,2003,41.71
Estonia,EST,2004,41
Estonia,EST,2005,37.72
Estonia,EST,2006,35.43
Estonia,EST,2007,33.39
Estonia,EST,2008,35.07
Estonia,EST,2009,38.44
Estonia,EST,2010,32.34
Estonia,EST,2011,28.13
Estonia,EST,2012,30.38
Estonia,EST,2013,31.42
Estonia,EST,2014,32.81
Estonia,EST,2015,33.06
Estonia,EST,2016,32.92
Estonia,EST,2017,33.84
Estonia,EST,2018,34.62
Estonia,EST,2019,35.06
Estonia,EST,2020,30.13
Estonia,EST,2021,33.49
Eswatini,SWZ,1974,11.38
Eswatini,SWZ,1975,11.27
Eswatini,SWZ,1976,11.75
Eswatini,SWZ,1977,13.71
Eswatini,SWZ,1978,9.2
Eswatini,SWZ,1979,11.49
Eswatini,SWZ,1980,8.92
Eswatini,SWZ,1981,9.64
Eswatini,SWZ,1982,9.21
Eswatini,SWZ,1983,11.94
Eswatini,SWZ,1984,15.91
Eswatini,SWZ,1985,13.61
Eswatini,SWZ,1986,9.87
Eswatini,SWZ,1987,11.32
Eswatini,SWZ,1988,12.29
Eswatini,SWZ,1989,15.7
Eswatini,SWZ,1990,16.35
Eswatini,SWZ,1991,13.33
Eswatini,SWZ,1992,13.35
Eswatini,SWZ,1993,11.94
Eswatini,SWZ,1994,12.58
Eswatini,SWZ,1995,14.99
Eswatini,SWZ,1996,10.72
Eswatini,SWZ,1997,8.86
Eswatini,SWZ,1998,8.65
Eswatini,SWZ,1999,5.37
Eswatini,SWZ,2000,22.05
Eswatini,SWZ,2001,9.98
Eswatini,SWZ,2002,8.03
Eswatini,SWZ,2003,11.12
Eswatini,SWZ,2004,9.58
Eswatini,SWZ,2005,11.27
Eswatini,SWZ,2006,15.09
Eswatini,SWZ,2007,23.27
Eswatini,SWZ,2008,14.63
Eswatini,SWZ,2009,11.86
Eswatini,SWZ,2010,12.48
Eswatini,SWZ,2011,4.84
Eswatini,SWZ,2012,6.28
Eswatini,SWZ,2013,1.37
Eswatini,SWZ,2014,4.56
Eswatini,SWZ,2015,4.3
Eswatini,SWZ,2016,3.5
Eswatini,SWZ,2017,6.37
Eswatini,SWZ,2018,3.74
Eswatini,SWZ,2019,3.25
Eswatini,SWZ,2020,3.79
Eswatini,SWZ,2021,3.38
Ethiopia,ETH,1977,20.11
Ethiopia,ETH,1978,20.61
Ethiopia,ETH,1979,16.71
Ethiopia,ETH,1980,23.02
Ethiopia,ETH,1981,26.14
Ethiopia,ETH,1982,25.12
Ethiopia,ETH,1983,25.66
Ethiopia,ETH,1984,30.91
Ethiopia,ETH,1985,46.46
Ethiopia,ETH,1986,33.83
Ethiopia,ETH,1987,45.53
Ethiopia,ETH,1988,40.45
Ethiopia,ETH,1989,39.45
Ethiopia,ETH,1990,51.06
Ethiopia,ETH,1991,61.54
Ethiopia,ETH,1992,61.17
Ethiopia,ETH,1993,58.23
Ethiopia,ETH,1994,44.2
Ethiopia,ETH,1995,44.89
Ethiopia,ETH,1996,47.46
Ethiopia,ETH,1997,39.91
Ethiopia,ETH,1998,41.13
Ethiopia,ETH,1999,50.33
Ethiopia,ETH,2000,51.01
Ethiopia,ETH,2001,47.9
Ethiopia,ETH,2002,48.22
Ethiopia,ETH,2003,60.55
Ethiopia,ETH,2004,59.72
Ethiopia,ETH,2005,52.46
Ethiopia,ETH,2006,51.99
Ethiopia,ETH,2007,49.02
Ethiopia,ETH,2008,50.83
Ethiopia,ETH,2009,50.59
Ethiopia,ETH,2010,46.61
Ethiopia,ETH,2011,48.05
Ethiopia,ETH,2012,45.65
Ethiopia,ETH,2013,50.72
Ethiopia,ETH,2014,46.47
Ethiopia,ETH,2015,51.39
Ethiopia,ETH,2016,52.4
Ethiopia,ETH,2017,54.35
Ethiopia,ETH,2018,64.52
Ethiopia,ETH,2019,63.81
Ethiopia,ETH,2020,57.84
Ethiopia,ETH,2021,58.61
Europe and Central Asia (WB),,1976,20.57
Europe and Central Asia (WB),,1977,20.67
Europe and Central Asia (WB),,1978,21.09
Europe and Central Asia (WB),,1979,20.68
Europe and Central Asia (WB),,1980,21.17
Europe and Central Asia (WB),,1981,21.3
Europe and Central Asia (WB),,1982,21.4
Europe and Central Asia (WB),,1983,21.23
Europe and Central Asia (WB),,1984,20.59
Europe and Central Asia (WB),,1985,20.83
Europe and Central Asia (WB),,1986,21.22
Europe and Central Asia (WB),,1987,21.35
Europe and Central Asia (WB),,1988,20.87
Europe and Central Asia (WB),,1989,20.65
Europe and Central Asia (WB),,1990,21.53
Europe and Central Asia (WB),,1991,22.07
Europe and Central Asia (WB),,1992,23.27
Europe and Central Asia (WB),,1993,23.86
Europe and Central Asia (WB),,1994,22.63
Europe and Central Asia (WB),,1995,21.62
Europe and Central Asia (WB),,1996,21.76
Europe and Central Asia (WB),,1997,22.12
Europe and Central Asia (WB),,1998,22.92
Europe and Central Asia (WB),,1999,24.33
Europe and Central Asia (WB),,2000,24.22
Europe and Central Asia (WB),,2001,24.45
Europe and Central Asia (WB),,2002,24.98
Europe and Central Asia (WB),,2003,24.81
Europe and Central Asia (WB),,2004,24.65
Europe and Central Asia (WB),,2005,24.64
Europe and Central Asia (WB),,2006,24.18
Europe and Central Asia (WB),,2007,24.49
Europe and Central Asia (WB),,2008,24.22
Europe and Central Asia (WB),,2009,26.93
Europe and Central Asia (WB),,2010,25.07
Europe and Central Asia (WB),,2011,24.07
Europe and Central Asia (WB),,2012,24.68
Europe and Central Asia (WB),,2013,25.52
Europe and Central Asia (WB),,2014,26.65
Europe and Central Asia (WB),,2015,28.16
Europe and Central Asia (WB),,2016,28.61
Europe and Central Asia (WB),,2017,28.48
Europe and Central Asia (WB),,2018,28.69
Europe and Central Asia (WB),,2019,29.57
Europe and Central Asia (WB),,2020,28.48
Europe and Central Asia (WB),,2021,27.42
European Union (27),,1976,19.73
European Union (27),,1977,20.17
European Union (27),,1978,21.07
European Union (27),,1979,20.48
European Union (27),,1980,21.46
European Union (27),,1981,21.57
European Union (27),,1982,21.75
European Union (27),,1983,21.45
European Union (27),,1984,20.88
European Union (27),,1985,20.98
European Union (27),,1986,21.08
European Union (27),,1987,21.31
European Union (27),,1988,20.71
European Union (27),,1989,20.71
European Union (27),,1990,21.92
European Union (27),,1991,22.49
European Union (27),,1992,23.8
European Union (27),,1993,24.35
European Union (27),,1994,22.9
European Union (27),,1995,21.64
European Union (27),,1996,21.69
European Union (27),,1997,21.66
European Union (27),,1998,21.83
European Union (27),,1999,22.82
European Union (27),,2000,22.52
European Union (27),,2001,22.87
European Union (27),,2002,23.5
European Union (27),,2003,23.18
European Union (27),,2004,23.02
European Union (27),,2005,23.2
European Union (27),,2006,22.96
European Union (27),,2007,23.04
European Union (27),,2008,23.51
European Union (27),,2009,25.86
European Union (27),,2010,24.32
European Union (27),,2011,23.64
European Union (27),,2012,24.15
European Union (27),,2013,24.9
European Union (27),,2014,25.88
European Union (27),,2015,26.92
European Union (27),,2016,27.29
European Union (27),,2017,27.53
European Union (27),,2018,27.94
European Union (27),,2019,28.94
European Union (27),,2020,27.76
European Union (27),,2021,27.26
Faeroe Islands,,1998,10.34
Faeroe Islands,,1999,10.53
Faeroe Islands,,2000,10.17
Faeroe Islands,,2001,9.92
Faeroe Islands,,2002,11.71
Faeroe Islands,,2003,11.55
Faeroe Islands,,2004,12.24
Faeroe Islands,,2005,18.01
Faeroe Islands,,2006,21.15
Faeroe Islands,,2007,22.35
Faeroe Islands,,2008,22.81
Faeroe Islands,,2009,18.17
Faeroe Islands,,2010,18.59
Faeroe Islands,,2011,17.05
Fiji,FJI,1979,41.45
Fiji,FJI,1980,34.93
Fiji,FJI,1981,41.1
Fiji,FJI,1982,45.15
Fiji,FJI,1983,51.04
Fiji,FJI,1984,49.1
Fiji,FJI,1985,53.7
Fiji,FJI,1986,48.82
Fiji,FJI,1987,38.05
Fiji,FJI,1988,39.62
Fiji,FJI,1989,49.19
Fiji,FJI,1990,50.09
Fiji,FJI,1991,54.12
Fiji,FJI,1992,56.44
Fiji,FJI,1993,56.47
Fiji,FJI,1994,52.17
Fiji,FJI,1995,52.05
Fiji,FJI,1996,47.68
Fiji,FJI,1997,55.5
Fiji,FJI,1998,53.98
Fiji,FJI,1999,49.41
Fiji,FJI,2000,45.25
Fiji,FJI,2001,45.68
Fiji,FJI,2002,52.71
Fiji,FJI,2003,49.55
Fiji,FJI,2004,54.76
Fiji,FJI,2005,57.75
Fiji,FJI,2006,57.26
Fiji,FJI,2007,56.15
Fiji,FJI,2008,55.27
Fiji,FJI,2009,56.68
Fiji,FJI,2010,54.64
Fiji,FJI,2011,52.25
Fiji,FJI,2012,50.36
Fiji,FJI,2013,51.91
Fiji,FJI,2014,52.48
Fiji,FJI,2015,57.48
Fiji,FJI,2016,60
Fiji,FJI,2017,59.99
Fiji,FJI,2018,62.27
Fiji,FJI,2019,61.07
Fiji,FJI,2020,33.4
Fiji,FJI,2021,24.23
Finland,FIN,1975,16.64
Finland,FIN,1976,16.6
Finland,FIN,1977,16.06
Finland,FIN,1978,17.96
Finland,FIN,1979,16.85
Finland,FIN,1980,16.26
Finland,FIN,1981,17.58
Finland,FIN,1982,17.49
Finland,FIN,1983,17.22
Finland,FIN,1984,15.7
Finland,FIN,1985,15.39
Finland,FIN,1986,14.38
Finland,FIN,1987,15.38
Finland,FIN,1988,15.18
Finland,FIN,1989,15.13
Finland,FIN,1990,15.26
Finland,FIN,1991,15.03
Finland,FIN,1992,15.9
Finland,FIN,1993,15.84
Finland,FIN,1994,15.44
Finland,FIN,1995,15.66
Finland,FIN,1996,15.11
Finland,FIN,1997,14.11
Finland,FIN,1998,12.64
Finland,FIN,1999,13.66
Finland,FIN,2000,14.64
Finland,FIN,2001,17.86
Finland,FIN,2002,11.97
Finland,FIN,2003,12.17
Finland,FIN,2004,12.75
Finland,FIN,2005,14.9
Finland,FIN,2006,12.57
Finland,FIN,2007,12.42
Finland,FIN,2008,18.02
Finland,FIN,2009,21.7
Finland,FIN,2010,21.69
Finland,FIN,2011,22.58
Finland,FIN,2012,24.24
Finland,FIN,2013,24.6
Finland,FIN,2014,25.71
Finland,FIN,2015,29.17
Finland,FIN,2016,30.35
Finland,FIN,2017,30.06
Finland,FIN,2018,29.91
Finland,FIN,2019,32.12
Finland,FIN,2020,30.68
Finland,FIN,2021,28.47
France,FRA,1975,26.33
France,FRA,1976,25.93
France,FRA,1977,26.75
France,FRA,1978,28.33
France,FRA,1979,27.14
France,FRA,1980,28.84
France,FRA,1981,29.58
France,FRA,1982,28.56
France,FRA,1983,28.22
France,FRA,1984,27.28
France,FRA,1985,27.58
France,FRA,1986,27.41
France,FRA,1987,27.05
France,FRA,1988,25.71
France,FRA,1989,26.06
France,FRA,1990,27.22
France,FRA,1991,27.88
France,FRA,1992,28.93
France,FRA,1993,30.19
France,FRA,1994,26.71
France,FRA,1995,25.4
France,FRA,1996,24.92
France,FRA,1997,23.11
France,FRA,1998,23.21
France,FRA,1999,26.36
France,FRA,2000,24.77
France,FRA,2001,25.62
France,FRA,2002,26.98
France,FRA,2003,25.96
France,FRA,2004,25.53
France,FRA,2005,25.84
France,FRA,2006,25.44
France,FRA,2007,26.55
France,FRA,2008,27.12
France,FRA,2009,29.19
France,FRA,2010,28.43
France,FRA,2011,28.75
France,FRA,2012,29.46
France,FRA,2013,30.39
France,FRA,2014,31.98
France,FRA,2015,32.87
France,FRA,2016,33.22
France,FRA,2017,32.94
France,FRA,2018,33.02
France,FRA,2019,33.14
France,FRA,2020,32.78
France,FRA,2021,32.65
French Polynesia,PYF,2002,82.49
French Polynesia,PYF,2003,86.68
French Polynesia,PYF,2004,85.38
French Polynesia,PYF,2005,84.03
French Polynesia,PYF,2006,83.86
French Polynesia,PYF,2007,82.95
French Polynesia,PYF,2008,87.25
French Polynesia,PYF,2009,88.67
French Polynesia,PYF,2010,86.33
French Polynesia,PYF,2011,88.1
French Polynesia,PYF,2012,88.74
French Polynesia,PYF,2013,87.17
French Polynesia,PYF,2014,86.77
French Polynesia,PYF,2015,88.62
French Polynesia,PYF,2016,85.2
Gabon,GAB,1978,11.49
Gabon,GAB,1979,10.32
Gabon,GAB,1980,13.47
Gabon,GAB,1981,12.27
Gabon,GAB,1982,7.31
Gabon,GAB,1983,9.12
Gabon,GAB,1984,6.39
Gabon,GAB,1985,6.63
Gabon,GAB,1986,10.32
Gabon,GAB,1987,8.19
Gabon,GAB,1988,15.12
Gabon,GAB,1989,15.09
Gabon,GAB,1990,8.85
Gabon,GAB,1991,12.7
Gabon,GAB,1992,13.33
Gabon,GAB,1993,11.8
Gabon,GAB,1994,8.49
Gabon,GAB,1995,7.36
Gabon,GAB,1996,6.54
Gabon,GAB,1997,7.1
Gabon,GAB,1998,10.29
Gabon,GAB,1999,10.11
Gabon,GAB,2000,5.07
Gabon,GAB,2001,6.06
Gabon,GAB,2002,3.03
Gabon,GAB,2003,5.01
Gabon,GAB,2004,3.65
Gabon,GAB,2005,2.6
Gabon,GAB,2007,2.55
Gabon,GAB,2008,1.51
Gabon,GAB,2009,3.65
Gabon,GAB,2010,5.17
Gabon,GAB,2011,3.11
Gabon,GAB,2012,2.63
Gabon,GAB,2013,2.82
Gabon,GAB,2014,1.72
Gabon,GAB,2015,5.15
Gambia,GMB,1978,24.87
Gambia,GMB,1979,29.52
Gambia,GMB,1980,27.11
Gambia,GMB,1981,30.88
Gambia,GMB,1982,29.34
Gambia,GMB,1983,33.26
Gambia,GMB,1984,23.41
Gambia,GMB,1985,28
Gambia,GMB,1986,30.66
Gambia,GMB,1987,39.85
Gambia,GMB,1988,42.82
Gambia,GMB,1989,39.61
Gambia,GMB,1990,34.19
Gambia,GMB,1991,36.05
Gambia,GMB,1992,35.49
Gambia,GMB,1993,33.63
Gambia,GMB,1994,41.99
Gambia,GMB,1995,30.4
Gambia,GMB,1996,46.01
Gambia,GMB,1997,47.76
Gambia,GMB,2003,51.92
Gambia,GMB,2004,40.12
Gambia,GMB,2005,44.07
Gambia,GMB,2006,45.82
Gambia,GMB,2007,48.78
Gambia,GMB,2008,36.39
Gambia,GMB,2009,37.43
Gambia,GMB,2010,48.29
Gambia,GMB,2011,54.19
Gambia,GMB,2012,54.19
Gambia,GMB,2013,49.75
Gambia,GMB,2014,53.93
Gambia,GMB,2015,49.9
Gambia,GMB,2016,51.34
Gambia,GMB,2017,49.88
Gambia,GMB,2018,56.5
Gambia,GMB,2019,57.12
Gambia,GMB,2020,60.12
Gambia,GMB,2021,76.63
Georgia,GEO,1997,34.46
Georgia,GEO,1998,54.92
Georgia,GEO,1999,39.7
Georgia,GEO,2000,43.49
Georgia,GEO,2001,44.01
Georgia,GEO,2002,42.12
Georgia,GEO,2003,38.7
Georgia,GEO,2004,35.1
Georgia,GEO,2005,34.29
Georgia,GEO,2006,36.54
Georgia,GEO,2007,35
Georgia,GEO,2008,34.74
Georgia,GEO,2009,41.76
Georgia,GEO,2010,40.67
Georgia,GEO,2011,38.52
Georgia,GEO,2012,42.55
Georgia,GEO,2013,41.57
Georgia,GEO,2014,43.24
Georgia,GEO,2015,50.54
Georgia,GEO,2016,53.63
Georgia,GEO,2017,52.78
Georgia,GEO,2018,50.47
Georgia,GEO,2019,48.19
Georgia,GEO,2020,26.66
Georgia,GEO,2021,31.5
Germany,DEU,1971,12.51
Germany,DEU,1972,12.19
Germany,DEU,1973,10.77
Germany,DEU,1974,9.1
Germany,DEU,1975,11.05
Germany,DEU,1976,13.74
Germany,DEU,1977,13.62
Germany,DEU,1978,13.95
Germany,DEU,1979,13.53
Germany,DEU,1980,14.47
Germany,DEU,1981,14.77
Germany,DEU,1982,15.24
Germany,DEU,1983,15.22
Germany,DEU,1984,14.67
Germany,DEU,1985,14.49
Germany,DEU,1986,14.12
Germany,DEU,1987,14.15
Germany,DEU,1988,13.21
Germany,DEU,1989,13.25
Germany,DEU,1990,13.41
Germany,DEU,1991,13.53
Germany,DEU,1992,13.7
Germany,DEU,1993,14.42
Germany,DEU,1994,13.26
Germany,DEU,1995,13.07
Germany,DEU,1996,13.15
Germany,DEU,1997,13.71
Germany,DEU,1998,13.8
Germany,DEU,1999,13.58
Germany,DEU,2000,13.58
Germany,DEU,2001,13.38
Germany,DEU,2002,14.63
Germany,DEU,2003,14.63
Germany,DEU,2004,15.11
Germany,DEU,2005,15.03
Germany,DEU,2006,14.86
Germany,DEU,2007,14.44
Germany,DEU,2008,14.87
Germany,DEU,2009,17.42
Germany,DEU,2010,16
Germany,DEU,2011,15.17
Germany,DEU,2012,15.71
Germany,DEU,2013,16.28
Germany,DEU,2014,17.1
Germany,DEU,2015,17.83
Germany,DEU,2016,18.34
Germany,DEU,2017,18.47
Germany,DEU,2018,18.96
Germany,DEU,2019,19.61
Germany,DEU,2020,19.02
Germany,DEU,2021,19.3
Ghana,GHA,1975,10.1
Ghana,GHA,1976,12.61
Ghana,GHA,1977,12.6
Ghana,GHA,1978,10.37
Ghana,GHA,1979,8.34
Ghana,GHA,1980,8.82
Ghana,GHA,1981,14.35
Ghana,GHA,1982,14.61
Ghana,GHA,1983,8
Ghana,GHA,1984,7.18
Ghana,GHA,1985,5.67
Ghana,GHA,1986,6.82
Ghana,GHA,1987,8.69
Ghana,GHA,1988,8.01
Ghana,GHA,1989,9.1
Ghana,GHA,1990,8.79
Ghana,GHA,1991,9.34
Ghana,GHA,1992,13.54
Ghana,GHA,1993,11.98
Ghana,GHA,1994,10.65
Ghana,GHA,1995,9.52
Ghana,GHA,1996,9.08
Ghana,GHA,1997,9.97
Ghana,GHA,1998,17.42
Ghana,GHA,1999,18.91
Ghana,GHA,2000,20.66
Ghana,GHA,2001,22.16
Ghana,GHA,2002,21.59
Ghana,GHA,2003,19.73
Ghana,GHA,2004,20.62
Ghana,GHA,2005,28.31
Ghana,GHA,2006,27.06
Ghana,GHA,2007,30.51
Ghana,GHA,2008,25.47
Ghana,GHA,2009,23.26
Ghana,GHA,2010,15.65
Ghana,GHA,2011,12.4
Ghana,GHA,2012,19.39
Ghana,GHA,2013,15.14
Ghana,GHA,2014,13.4
Ghana,GHA,2015,37.31
Ghana,GHA,2016,36.25
Ghana,GHA,2017,32.3
Ghana,GHA,2018,33.63
Ghana,GHA,2019,38.78
Ghana,GHA,2020,34.45
Ghana,GHA,2021,38.38
Greece,GRC,1976,44.47
Greece,GRC,1977,45.23
Greece,GRC,1978,47.12
Greece,GRC,1979,46.26
Greece,GRC,1980,48.6
Greece,GRC,1981,44.73
Greece,GRC,1982,44.02
Greece,GRC,1983,40.61
Greece,GRC,1984,38.1
Greece,GRC,1985,37.37
Greece,GRC,1986,41.2
Greece,GRC,1987,43.19
Greece,GRC,1988,45.85
Greece,GRC,1989,44.29
Greece,GRC,1990,50.39
Greece,GRC,1991,51.1
Greece,GRC,1992,58.87
Greece,GRC,1993,61.64
Greece,GRC,1994,63.32
Greece,GRC,1995,61.88
Greece,GRC,1996,61.35
Greece,GRC,1997,62.48
Greece,GRC,1999,66.43
Greece,GRC,2000,65.59
Greece,GRC,2001,65.05
Greece,GRC,2002,67.44
Greece,GRC,2003,66.14
Greece,GRC,2004,68
Greece,GRC,2005,66.1
Greece,GRC,2006,64.07
Greece,GRC,2007,64.57
Greece,GRC,2008,63.74
Greece,GRC,2009,64.46
Greece,GRC,2010,62.87
Greece,GRC,2011,59.4
Greece,GRC,2012,55.89
Greece,GRC,2013,51.03
Greece,GRC,2014,53.71
Greece,GRC,2015,56.06
Greece,GRC,2016,54.85
Greece,GRC,2017,54.78
Greece,GRC,2018,53.33
Greece,GRC,2019,55.28
Greece,GRC,2020,44.03
Greece,GRC,2021,47.17
Grenada,GRD,1977,50.59
Grenada,GRD,1978,49.25
Grenada,GRD,1979,47.23
Grenada,GRD,1980,54.21
Grenada,GRD,1981,49.6
Grenada,GRD,1982,49.73
Grenada,GRD,1983,49.08
Grenada,GRD,1984,54.27
Grenada,GRD,1985,57.84
Grenada,GRD,1986,61.46
Grenada,GRD,1987,59.56
Grenada,GRD,1988,61.5
Grenada,GRD,1989,63.54
Grenada,GRD,1990,68.54
Grenada,GRD,1991,74.05
Grenada,GRD,1992,76.38
Grenada,GRD,1993,79.41
Grenada,GRD,1994,80.09
Grenada,GRD,1995,80.15
Grenada,GRD,1996,81.06
Grenada,GRD,1997,76.39
Grenada,GRD,1998,72.27
Grenada,GRD,1999,65.92
Grenada,GRD,2000,64.81
Grenada,GRD,2001,67.74
Grenada,GRD,2002,76.01
Grenada,GRD,2003,74.63
Grenada,GRD,2004,81.03
Grenada,GRD,2005,77.92
Grenada,GRD,2006,80.11
Grenada,GRD,2007,80.56
Grenada,GRD,2008,80.53
Grenada,GRD,2009,81.15
Grenada,GRD,2010,83.06
Grenada,GRD,2011,81.06
Grenada,GRD,2012,79.27
Grenada,GRD,2013,77.82
Grenada,GRD,2014,90.23
Grenada,GRD,2015,91.44
Grenada,GRD,2016,92.66
Grenada,GRD,2017,92.85
Grenada,GRD,2018,92.67
Grenada,GRD,2019,92.75
Grenada,GRD,2020,93.23
Grenada,GRD,2021,87.62
Guatemala,GTM,1977,12.22
Guatemala,GTM,1978,14.4
Guatemala,GTM,1979,15.76
Guatemala,GTM,1980,12.2
Guatemala,GTM,1981,10.72
Guatemala,GTM,1982,8.42
Guatemala,GTM,1983,6.85
Guatemala,GTM,1984,7.82
Guatemala,GTM,1985,8.71
Guatemala,GTM,1986,10.6
Guatemala,GTM,1987,13.93
Guatemala,GTM,1988,15.43
Guatemala,GTM,1989,20.91
Guatemala,GTM,1990,22.72
Guatemala,GTM,1991,27.17
Guatemala,GTM,1992,32.35
Guatemala,GTM,1993,32.63
Guatemala,GTM,1994,31.03
Guatemala,GTM,1995,29.48
Guatemala,GTM,1996,26.29
Guatemala,GTM,1997,25.1
Guatemala,GTM,1998,26.53
Guatemala,GTM,1999,28.37
Guatemala,GTM,2000,29.74
Guatemala,GTM,2001,36.85
Guatemala,GTM,2002,37.61
Guatemala,GTM,2003,36.1
Guatemala,GTM,2004,17.73
Guatemala,GTM,2005,19.33
Guatemala,GTM,2006,19.98
Guatemala,GTM,2007,19.87
